PINCP,WGTP,NPF,INDP,INDP_CAT
106000.0,19,4,2490,4
6000.0,19,4,N,N
14000.0,19,4,N,N
9800.0,85,N,N,N
70000.0,75,2,3180,4
40000.0,75,2,7970,12
60000.0,21,2,7970,12
30000.0,21,2,8570,14
65000.0,149,2,3580,4
140000.0,149,4,3580,4
78000.0,149,4,7570,10
86500.0,170,N,N,N
60300.0,50,N,7071,9
56000.0,50,N,7860,11
18900.0,6,N,N,N
25900.0,6,N,8270,12
78000.0,292,N,7460,10
50000.0,292,N,9480,16
155000.0,90,6,7380,10
56000.0,90,6,6290,7
0.0,90,6,N,N
10000.0,90,6,8680,14
8000.0,90,6,7071,9
8000.0,90,6,8680,14
135000.0,58,5,5190,6
150000.0,58,5,6890,9
123000.0,68,N,770,3
69270.0,68,3,1370,4
34000.0,68,3,3580,4
60000.0,225,2,1080,4
49600.0,225,2,4880,6
28500.0,7,2,4585,5
75000.0,43,N,4380,5
22500.0,91,2,9390,16
34500.0,91,2,7860,11
50000.0,86,N,7860,11
19000.0,17,2,5090,6
40000.0,99,3,7860,11
3000.0,99,3,9070,15
500.0,99,3,N,N
357000.0,74,3,7380,10
0.0,74,3,N,N
60000.0,96,2,9770,17
22000.0,96,2,8980,15
88270.0,20,N,N,N
13000.0,68,4,7390,10
80000.0,68,4,7570,10
6100.0,68,4,N,N
0.0,68,4,N,N
76000.0,73,2,7860,11
12000.0,73,2,8370,13
151450.0,128,4,N,N
9600.0,128,4,N,N
53000.0,128,4,5391,6
107400.0,58,2,7870,11
28000.0,58,2,7870,11
40800.0,78,4,6290,7
23500.0,78,4,6380,7
9300.0,78,4,7080,9
15600.0,78,4,N,N
15900.0,62,7,4265,5
15900.0,62,7,4265,5
35000.0,62,7,9160,15
73000.0,62,7,5391,6
120800.0,83,N,N,N
42000.0,55,4,7860,11
8000.0,55,4,8680,14
6000.0,50,2,N,N
146000.0,50,2,770,3
0.0,64,6,7071,9
40000.0,64,6,6170,7
5000.0,64,6,8270,12
0.0,64,6,N,N
72000.0,98,4,7280,10
18400.0,98,4,6880,9
90000.0,69,7,9470,16
0.0,69,7,N,N
28000.0,83,3,7860,11
65000.0,83,3,490,1
85000.0,93,2,6870,9
46000.0,93,2,3490,4
180900.0,53,2,3070,4
29000.0,53,2,6770,8
100000.0,304,N,8180,12
40600.0,35,3,N,N
32700.0,35,3,N,N
42000.0,35,3,770,3
28000.0,63,2,7071,9
73890.0,44,2,4390,5
40000.0,44,2,6270,7
71000.0,79,N,8180,12
483000.0,59,2,3580,4
0.0,59,2,N,N
355200.0,55,2,5070,6
10500.0,55,2,9160,15
52280.0,24,2,N,N
10900.0,24,2,N,N
20000.0,89,6,N,N
0.0,89,6,8680,14
28000.0,89,6,6170,7
40000.0,89,6,770,3
0.0,89,6,N,N
50000.0,410,3,4670,6
45000.0,410,3,4670,6
8000.0,410,3,8680,14
36000.0,105,N,7870,11
9000.0,292,3,N,N
0.0,292,3,N,N
119000.0,106,3,9470,16
16000.0,106,3,7860,11
3000.0,106,3,7870,11
70000.0,169,N,7860,11
96100.0,45,4,2670,4
81240.0,45,4,9390,16
22330.0,45,4,5580,6
27150.0,45,4,7860,11
50000.0,71,3,770,3
0.0,71,3,N,N
15000.0,84,5,8170,12
70000.0,84,5,7490,10
80000.0,363,7,8191,12
0.0,363,7,N,N
41000.0,73,3,4680,6
42000.0,73,3,8170,12
0.0,73,3,N,N
357000.0,155,2,4380,5
150000.0,155,2,4380,5
40000.0,53,2,7860,11
45000.0,53,2,6770,8
7300.0,49,N,N,N
41400.0,55,2,4670,6
24000.0,55,2,8470,13
77300.0,49,2,7270,10
29800.0,49,2,6890,9
35700.0,415,6,9470,16
0.0,415,6,N,N
37000.0,49,4,9570,16
13000.0,49,4,6170,7
1500.0,49,4,8680,14
80000.0,72,5,7860,11
30.0,72,5,9290,15
60000.0,188,N,7860,11
63000.0,111,N,2090,4
148000.0,55,N,7970,12
14700.0,55,N,9480,16
65000.0,69,3,3291,4
65000.0,69,3,7970,12
0.0,69,3,N,N
76600.0,43,2,N,N
72560.0,87,2,2590,4
10400.0,87,2,N,N
42000.0,53,2,N,N
11400.0,53,2,N,N
25000.0,40,2,8680,14
16200.0,40,2,5391,6
25000.0,98,N,8590,14
46000.0,72,N,N,N
30000.0,98,3,7380,10
33000.0,98,3,7380,10
45000.0,98,3,7380,10
38000.0,46,5,7380,10
2430.0,46,5,8470,13
52000.0,46,5,7290,10
48000.0,101,3,4195,5
38000.0,101,3,4195,5
52000.0,93,3,7860,11
39700.0,93,3,5593,6
100000.0,83,5,770,3
0.0,83,5,N,N
690.0,17,N,N,N
68900.0,12,2,N,N
27860.0,12,2,9390,16
12100.0,81,N,6180,7
71000.0,42,3,490,1
39000.0,42,3,8680,14
7400.0,42,3,4670,6
26500.0,103,2,6470,8
110350.0,103,2,2570,4
116000.0,78,2,N,N
42000.0,78,2,N,N
18000.0,102,N,7770,10
12000.0,102,N,4971,6
12000.0,102,N,4971,6
53900.0,111,N,5391,6
11600.0,40,4,N,N
13500.0,321,N,N,N
60000.0,321,N,2070,4
76000.0,243,2,N,N
28000.0,243,2,N,N
97000.0,86,2,7280,10
51000.0,86,2,8191,12
95700.0,76,N,6290,7
30000.0,70,4,4890,6
30000.0,70,4,5170,6
4800.0,70,4,4890,6
0.0,70,4,N,N
81500.0,134,2,3580,4
0.0,134,2,N,N
132000.0,30,2,4880,6
10900.0,30,2,N,N
131250.0,94,N,6890,9
0.0,63,4,6991,9
80000.0,63,4,9470,16
37000.0,63,4,8191,12
0.0,63,4,4795,6
15000.0,63,4,4795,6
33400.0,54,N,3580,4
42300.0,45,2,4870,6
84000.0,45,2,8191,12
30500.0,9,N,N,N
85000.0,143,3,8170,12
41000.0,192,4,6991,9
120000.0,192,4,7190,9
0.0,192,4,N,N
22000.0,70,3,4980,6
63000.0,34,2,4795,6
86400.0,34,2,6170,7
115500.0,54,3,9470,16
36000.0,30,2,8191,12
30000.0,30,2,N,N
48000.0,51,2,8590,14
9200.0,51,2,N,N
120000.0,102,2,7390,10
95000.0,102,2,6970,9
65000.0,315,4,6070,7
96000.0,172,4,6970,9
38000.0,172,4,4380,5
30600.0,48,2,N,N
82000.0,48,2,770,3
6000.0,21,2,N,N
0.0,21,2,N,N
48000.0,69,4,4490,5
30100.0,38,2,9370,16
107000.0,307,6,4880,6
30000.0,307,6,4770,6
2000.0,307,6,180,0
60000.0,307,6,8180,12
84700.0,43,2,N,N
55000.0,43,2,N,N
57000.0,60,N,6380,7
106000.0,541,4,8680,14
0.0,541,4,N,N
215000.0,71,3,6991,9
0.0,71,3,4971,6
500.0,71,3,8470,13
30000.0,46,2,N,N
14400.0,46,2,N,N
50000.0,111,6,2880,4
0.0,111,6,N,N
15000.0,192,3,8680,14
12000.0,192,3,8680,14
0.0,192,3,N,N
89400.0,43,4,2190,4
35000.0,43,4,3380,4
54000.0,47,N,7860,11
40000.0,91,N,6970,9
120000.0,91,N,8170,12
133000.0,19,2,6680,8
48000.0,19,2,7860,11
33400.0,101,N,4870,6
151000.0,71,N,N,N
98510.0,326,4,7380,10
70150.0,326,4,7380,10
53880.0,46,2,N,N
15000.0,46,2,8980,15
42000.0,105,2,7270,10
15000.0,105,2,N,N
40.0,91,2,N,N
155000.0,91,2,N,N
23000.0,157,3,9090,15
13000.0,157,3,6390,7
36000.0,18,5,7980,12
38000.0,18,5,4270,5
1800.0,18,5,7980,12
12000.0,38,3,N,N
100000.0,529,2,570,2
30000.0,529,2,8191,12
41600.0,50,N,7970,12
60000.0,49,6,9680,17
44000.0,49,6,9590,16
4000.0,49,6,8680,14
0.0,49,6,N,N
34200.0,83,2,4971,6
18000.0,83,2,N,N
59000.0,42,2,2070,4
0.0,42,2,N,N
93000.0,70,2,8680,14
70000.0,70,2,2270,4
3000.0,16,N,7690,10
13100.0,70,2,8170,12
9200.0,70,2,N,N
48000.0,528,2,3895,4
11900.0,76,N,9380,16
30.0,76,N,8870,15
78000.0,59,7,5070,6
0.0,59,7,N,N
9000.0,59,7,4971,6
0.0,59,7,N,N
30000.0,155,4,4670,6
33000.0,155,4,8191,12
0.0,155,4,N,N
0.0,155,4,N,N
45000.0,172,2,4180,5
90000.0,172,2,9370,16
4400.0,38,3,6770,8
120000.0,51,2,8191,12
50000.0,51,2,8191,12
48000.0,87,N,7860,11
88000.0,46,2,6070,7
1200.0,46,2,9160,15
15000.0,72,N,8680,14
47000.0,27,5,9590,16
14000.0,27,5,4971,6
483000.0,195,7,7970,12
12000.0,195,7,N,N
0.0,195,7,N,N
0.0,195,7,N,N
0.0,195,7,N,N
68000.0,144,3,6680,8
27000.0,144,3,7280,10
66900.0,22,4,7860,11
147900.0,22,4,6890,9
22000.0,58,2,8680,14
60000.0,58,2,9070,15
50000.0,201,5,4971,6
40000.0,201,5,4890,6
0.0,201,5,N,N
0.0,201,5,N,N
12000.0,201,5,8680,14
93000.0,48,2,7580,10
65100.0,48,2,7390,10
8400.0,46,2,N,N
118000.0,46,2,770,3
24000.0,174,N,N,N
0.0,174,N,N,N
116000.0,86,3,6070,7
90000.0,86,3,6080,7
126000.0,8,5,4380,5
45300.0,8,5,7860,11
0.0,8,5,8170,12
12510.0,69,2,N,N
12200.0,69,2,N,N
57800.0,73,2,4680,6
45600.0,73,2,7860,11
17500.0,34,N,N,N
79000.0,38,2,3170,4
3000.0,38,2,3170,4
58000.0,61,2,8770,15
41000.0,61,2,9370,16
32900.0,32,2,7870,11
65200.0,32,2,1990,4
76000.0,123,4,4770,6
54000.0,123,4,8790,15
21000.0,23,N,5490,6
20000.0,73,2,8680,14
35300.0,68,3,5680,6
9300.0,68,3,9090,15
9100.0,68,3,1990,4
150000.0,283,4,6890,9
56000.0,283,4,7860,11
1600.0,283,4,8680,14
0.0,283,4,N,N
0.0,231,5,9290,15
92000.0,231,5,8191,12
70000.0,71,7,7380,10
19000.0,71,7,7860,11
4400.0,71,7,8680,14
0.0,71,7,N,N
63000.0,49,2,3580,4
47000.0,49,2,3580,4
21800.0,17,3,7970,12
43200.0,17,3,370,1
60000.0,432,2,7870,11
72000.0,432,2,7860,11
186300.0,23,3,9470,16
75360.0,23,3,9470,16
0.0,23,3,N,N
59500.0,116,3,7860,11
156920.0,93,2,7480,10
4500.0,93,2,N,N
65000.0,129,3,7870,11
0.0,129,3,N,N
20000.0,104,2,5391,6
34600.0,48,2,N,N
36020.0,48,2,N,N
58500.0,204,2,9160,15
45000.0,204,2,7870,11
78000.0,201,4,9590,16
80000.0,201,4,770,3
12000.0,201,4,8590,14
149000.0,14,2,490,1
105000.0,14,2,1170,4
69000.0,136,4,1990,4
12000.0,136,4,8980,15
90000.0,76,4,5391,6
0.0,76,4,N,N
75000.0,129,2,4670,6
84000.0,129,2,7690,10
18800.0,25,N,N,N
30000.0,43,3,770,3
3500.0,43,3,7390,10
21200.0,129,4,8370,13
88000.0,65,4,8191,12
60000.0,65,4,9470,16
86300.0,89,2,7970,12
67140.0,86,2,N,N
61540.0,86,2,N,N
37000.0,40,N,8090,12
27180.0,53,N,N,N
50000.0,61,3,4070,5
50000.0,61,3,6970,9
30000.0,61,3,7480,10
65000.0,63,2,6070,7
0.0,63,2,N,N
130000.0,91,N,490,1
14300.0,56,N,N,N
35700.0,90,3,N,N
70150.0,55,5,7071,9
59050.0,55,5,7270,10
12000.0,55,5,8590,14
38000.0,82,2,8380,13
24000.0,82,2,770,3
11400.0,47,6,8470,13
20000.0,47,6,4870,6
0.0,47,6,N,N
0.0,47,6,N,N
12000.0,47,6,N,N
45000.0,34,2,8370,13
72700.0,47,N,7270,10
183000.0,49,2,4490,5
0.0,49,2,N,N
0.0,66,3,N,N
9600.0,66,3,N,N
30000.0,71,2,8090,12
0.0,71,2,7071,9
220000.0,106,2,490,1
0.0,106,2,N,N
36500.0,95,2,N,N
150000.0,81,3,7290,10
23000.0,81,3,N,N
77000.0,130,3,490,1
8400.0,64,2,N,N
11400.0,64,2,2290,4
27200.0,24,2,N,N
174000.0,81,4,6680,8
13000.0,81,4,7860,11
0.0,81,4,N,N
17000.0,52,2,7390,10
6800.0,52,2,8670,14
17800.0,9,3,N,N
32900.0,9,3,N,N
73000.0,9,3,5580,6
12000.0,171,2,8680,14
12000.0,171,2,8290,12
150000.0,110,4,6870,9
25000.0,110,4,7071,9
17600.0,60,3,9290,15
0.0,60,3,N,N
1100.0,60,3,7890,11
131700.0,15,2,4670,6
15300.0,15,2,5690,6
37000.0,33,N,6670,8
27000.0,9,2,8770,15
1800.0,9,2,N,N
22000.0,145,2,7480,10
16000.0,349,5,7690,10
17000.0,349,5,4770,6
24000.0,349,5,770,3
10000.0,349,5,7490,10
175000.0,36,4,3095,4
30000.0,36,4,7860,11
2000.0,36,4,8680,14
0.0,36,4,N,N
14400.0,94,N,N,N
90500.0,45,2,N,N
48500.0,45,2,N,N
22000.0,188,2,5391,6
22000.0,188,2,5391,6
65000.0,54,4,770,3
53000.0,54,4,7860,11
69000.0,47,4,7860,11
2400.0,47,4,5690,6
32500.0,131,5,770,3
100.0,131,5,N,N
5500.0,104,4,6180,7
49000.0,104,4,7870,11
25000.0,268,N,N,N
1000.0,39,5,4670,6
63000.0,43,2,2590,4
80200.0,43,2,1180,4
67000.0,40,6,6290,7
30000.0,40,6,2290,4
0.0,40,6,8680,14
53000.0,40,6,4971,6
13200.0,40,6,5391,6
80000.0,207,5,7380,10
57000.0,207,5,7860,11
15000.0,106,2,N,N
11300.0,29,N,N,N
60000.0,516,N,8770,15
83000.0,40,4,3580,4
0.0,40,4,N,N
12100.0,15,N,N,N
30000.0,70,3,5391,6
20400.0,70,3,5391,6
22900.0,70,3,8770,15
63000.0,134,3,7970,12
0.0,134,3,8680,14
300.0,134,3,8680,14
17500.0,75,N,N,N
0.0,305,N,N,N
25000.0,305,N,490,1
52000.0,36,8,6170,7
44000.0,36,8,7980,12
2000.0,36,8,8680,14
0.0,36,8,8680,14
6000.0,36,8,8680,14
13000.0,36,8,N,N
95000.0,68,N,8980,15
86000.0,107,3,8680,14
53000.0,107,3,8680,14
0.0,9,N,N,N
146000.0,71,3,9480,16
125000.0,85,3,6991,9
10000.0,85,3,6991,9
51000.0,406,2,N,N
49300.0,406,2,N,N
43200.0,243,2,N,N
44400.0,243,2,N,N
18000.0,321,2,N,N
64000.0,321,2,7071,9
9300.0,78,3,6680,8
0.0,78,3,N,N
483000.0,78,3,8191,12
30000.0,105,2,8680,14
25000.0,51,N,2370,4
32000.0,51,N,N,N
61200.0,86,5,7490,10
0.0,86,5,5170,6
0.0,86,5,N,N
4800.0,86,5,8561,14
54000.0,78,3,7860,11
89000.0,78,3,7860,11
200000.0,113,5,8561,14
70000.0,113,5,7860,11
0.0,113,5,N,N
38000.0,46,4,8680,14
0.0,46,4,N,N
10700.0,55,N,N,N
50000.0,11,N,4090,5
14400.0,11,N,4971,6
29600.0,107,N,4870,6
32000.0,27,7,9090,15
19000.0,27,7,9090,15
500.0,44,N,8680,14
89000.0,94,4,9470,16
79000.0,94,4,9470,16
151300.0,76,2,N,N
186000.0,76,2,7870,11
78100.0,54,3,9160,15
35000.0,54,3,6970,9
61000.0,48,2,7860,11
0.0,48,2,N,N
14100.0,73,3,8170,12
24000.0,73,3,8170,12
33000.0,25,2,8680,14
32000.0,25,2,4795,6
82000.0,243,3,7860,11
50000.0,243,3,770,3
0.0,243,3,N,N
39600.0,61,3,N,N
42000.0,61,3,7770,10
0.0,61,3,7980,12
36000.0,145,4,770,3
1200.0,145,4,4972,6
47000.0,59,N,9470,16
25900.0,59,N,9290,15
61000.0,87,2,7390,10
5500.0,87,2,8564,14
72000.0,111,N,6070,7
455600.0,81,2,N,N
13000.0,81,2,N,N
61000.0,71,N,9470,16
100000.0,63,4,9180,15
78000.0,63,4,7072,9
2500.0,63,4,180,0
200.0,58,2,N,N
24500.0,58,2,N,N
27200.0,95,2,N,N
37800.0,95,2,6870,9
90000.0,327,2,6670,8
0.0,327,2,N,N
21000.0,86,N,4971,6
17700.0,96,2,N,N
22300.0,96,2,N,N
30100.0,44,2,N,N
9000.0,44,2,7860,11
15000.0,68,5,8470,13
47000.0,68,5,7860,11
88000.0,41,N,7780,10
82000.0,142,6,9160,15
6000.0,142,6,8680,14
50000.0,52,N,6992,9
45000.0,52,N,4770,6
0.0,353,8,N,N
130000.0,93,4,8680,14
0.0,93,4,N,N
12000.0,93,4,7280,10
60200.0,53,2,N,N
10100.0,53,2,N,N
32000.0,106,2,7870,11
22000.0,106,2,8180,12
120000.0,94,4,4570,5
88000.0,94,4,6070,7
18000.0,90,2,8680,14
6000.0,90,2,8470,13
25000.0,115,2,8680,14
25000.0,115,2,8680,14
15600.0,85,N,8580,14
15600.0,85,N,8580,14
56000.0,78,2,6870,9
68000.0,78,2,4470,5
93980.0,101,2,3580,4
96000.0,101,2,8191,12
60000.0,65,2,770,3
46300.0,65,2,9470,16
45400.0,40,5,7680,10
3100.0,40,5,8780,15
3500.0,40,5,7770,10
7100.0,12,3,5580,6
75000.0,12,3,8191,12
100000.0,54,2,6070,7
110000.0,54,2,6070,7
0.0,261,3,N,N
800.0,261,3,4890,6
0.0,261,3,N,N
8600.0,99,N,N,N
75000.0,77,4,3570,4
2200.0,77,4,7490,10
8600.0,77,4,5080,6
0.0,77,4,N,N
15200.0,50,2,N,N
13000.0,50,2,N,N
14000.0,56,5,6370,7
60000.0,56,5,8370,13
48000.0,56,5,8370,13
65000.0,96,2,2370,4
68000.0,96,2,4870,6
356800.0,102,3,3580,4
0.0,102,3,N,N
60000.0,43,2,680,2
0.0,150,2,8191,12
100000.0,150,2,6890,9
35000.0,95,N,6890,9
150010.0,37,3,7270,10
79200.0,37,3,6390,7
13400.0,242,N,N,N
58200.0,73,N,4770,6
20100.0,58,2,N,N
1200.0,58,2,N,N
72000.0,55,3,7860,11
74000.0,55,3,7860,11
0.0,55,3,N,N
40000.0,102,4,770,3
52200.0,102,4,N,N
7300.0,102,4,8470,13
2000.0,82,3,6991,9
60000.0,82,3,770,3
16000.0,67,N,8980,15
36400.0,67,N,6380,7
0.0,55,3,8191,12
100000.0,55,3,9670,17
82000.0,62,2,7380,10
90000.0,62,2,7860,11
75000.0,53,N,8770,15
100000.0,253,2,490,1
30000.0,253,2,3570,4
0.0,103,4,7890,11
128000.0,26,2,8191,12
12000.0,26,2,4980,6
0.0,24,3,6390,7
13000.0,24,3,7590,10
31000.0,24,3,6170,7
25000.0,69,N,6870,9
134000.0,71,2,8170,12
30000.0,71,2,6672,8
52800.0,44,2,4670,6
98300.0,73,2,N,N
49300.0,73,2,N,N
58000.0,210,N,8191,12
78000.0,23,2,2570,4
53200.0,23,2,5391,6
14000.0,48,N,7690,10
126000.0,40,2,7290,10
4000.0,40,2,7280,10
0.0,184,3,N,N
0.0,184,3,N,N
41400.0,432,N,8770,15
62000.0,65,5,7190,9
0.0,65,5,N,N
103970.0,13,2,7290,10
6950.0,13,2,9390,16
16800.0,80,N,7890,11
120000.0,14,2,3580,4
44000.0,14,2,4690,6
13000.0,51,5,7860,11
1200.0,51,5,7860,11
0.0,51,5,N,N
18400.0,26,4,4170,5
150000.0,26,4,7390,10
23000.0,26,4,8680,14
25000.0,26,4,4971,6
11100.0,50,N,N,N
14100.0,145,N,N,N
164400.0,51,2,7072,9
19900.0,51,2,7860,11
42000.0,45,4,7290,10
53000.0,45,4,6290,7
0.0,76,5,N,N
0.0,239,5,N,N
56000.0,36,2,N,N
103580.0,36,2,7290,10
117300.0,120,5,7280,10
75000.0,120,5,7770,10
25000.0,5,N,4070,5
487700.0,69,2,N,N
317000.0,69,2,N,N
485500.0,75,2,4070,5
61000.0,145,4,8770,15
61000.0,145,4,7860,11
0.0,145,4,N,N
900.0,145,4,5790,6
17420.0,84,N,N,N
100000.0,224,3,8780,15
0.0,224,3,N,N
300.0,9,2,N,N
90000.0,9,2,7870,11
4500.0,101,4,8680,14
75000.0,66,2,6480,8
35200.0,66,2,8370,13
12000.0,66,2,8370,13
13700.0,26,2,N,N
13800.0,26,2,N,N
169000.0,83,3,N,N
10100.0,83,3,N,N
2900.0,83,3,8680,14
30010.0,181,N,7970,12
43400.0,298,N,N,N
49800.0,23,4,3080,4
50000.0,23,4,2370,4
14500.0,114,4,7071,9
0.0,114,4,N,N
0.0,114,4,N,N
119000.0,92,4,9590,16
38000.0,92,4,9470,16
0.0,92,4,N,N
98000.0,82,N,7860,11
53100.0,39,2,5170,6
40000.0,39,2,7860,11
62000.0,39,2,6370,7
33800.0,629,4,8590,14
0.0,629,4,N,N
508000.0,141,4,7970,12
0.0,141,4,N,N
140000.0,21,5,770,3
16000.0,21,5,7870,11
0.0,21,5,9590,16
12000.0,21,5,8170,12
22600.0,21,5,N,N
38000.0,90,3,9590,16
170000.0,90,3,4195,5
0.0,90,3,N,N
357000.0,65,2,7970,12
209000.0,57,2,6080,7
50000.0,201,N,770,3
12000.0,201,N,8170,12
185800.0,11,2,N,N
30000.0,224,N,5580,6
38000.0,339,2,770,3
18000.0,339,2,5580,6
15200.0,67,2,N,N
20300.0,67,2,N,N
250000.0,59,5,490,1
5000.0,59,5,8980,15
156300.0,83,2,1370,4
407900.0,83,2,7071,9
54000.0,157,5,7860,11
13000.0,51,4,N,N
50000.0,51,4,8563,14
0.0,51,4,N,N
46500.0,37,6,7280,10
39000.0,37,6,4770,6
800.0,37,6,5391,6
0.0,37,6,N,N
48000.0,37,6,N,N
96500.0,37,6,4870,6
21000.0,59,N,N,N
28000.0,59,N,7490,10
30000.0,80,2,N,N
31200.0,40,N,N,N
60000.0,44,4,4670,6
22000.0,44,4,8290,12
350.0,93,2,6170,7
0.0,93,2,N,N
58400.0,22,2,8562,14
29000.0,22,2,6070,7
60000.0,228,7,770,3
0.0,228,7,N,N
0.0,228,7,N,N
55000.0,138,4,6070,7
0.0,138,4,8660,14
80000.0,181,5,3580,4
0.0,181,5,N,N
80000.0,164,N,4270,5
50000.0,457,N,470,1
30000.0,79,3,770,3
20000.0,79,3,8680,14
24300.0,160,N,8380,13
52000.0,142,4,8090,12
39500.0,142,4,7860,11
12000.0,98,N,7290,10
42000.0,21,3,3570,4
27000.0,21,3,7980,12
67000.0,52,4,770,3
25000.0,52,4,5080,6
137000.0,42,2,4972,6
11100.0,42,2,7071,9
47400.0,53,2,N,N
21700.0,53,2,N,N
35600.0,240,4,7580,10
100004.0,240,4,9170,15
15100.0,240,4,4971,6
0.0,240,4,6390,7
68000.0,16,2,3580,4
50000.0,16,2,9160,15
13000.0,24,N,N,N
50000.0,74,3,2370,4
2500.0,74,3,9160,15
75000.0,79,2,4670,6
45000.0,79,2,6070,7
80000.0,79,2,9470,16
19900.0,50,N,8290,12
29400.0,62,2,5580,6
54000.0,21,3,7860,11
4800.0,59,2,N,N
32000.0,59,2,4195,5
34700.0,41,2,N,N
11500.0,41,2,N,N
23000.0,203,5,770,3
19000.0,203,5,7690,10
0.0,203,5,9920,18
0.0,203,5,N,N
26000.0,69,2,4290,5
13000.0,69,2,N,N
13650.0,73,N,7860,11
29000.0,19,2,7380,10
41000.0,19,2,7072,9
2900.0,62,2,N,N
21500.0,62,2,N,N
13500.0,63,N,N,N
24000.0,32,N,N,N
95000.0,29,2,8180,12
17100.0,29,2,N,N
21600.0,40,2,N,N
40800.0,40,2,N,N
300000.0,50,2,4680,6
80000.0,50,2,6870,9
36000.0,84,2,8170,12
482000.0,39,4,6590,8
0.0,39,4,N,N
12500.0,39,4,9160,15
75030.0,50,2,7860,11
9000.0,50,2,N,N
21200.0,330,6,8590,14
80000.0,330,6,770,3
15000.0,330,6,3365,4
23900.0,210,3,5391,6
0.0,210,3,N,N
27500.0,94,3,6070,7
0.0,94,3,N,N
38000.0,19,N,4770,6
21100.0,16,2,8680,14
31000.0,16,2,5275,6
26000.0,55,2,4795,6
26400.0,55,2,N,N
40000.0,124,3,5391,6
2500.0,124,3,5170,6
92000.0,27,4,7870,11
60000.0,27,4,7860,11
116400.0,87,2,770,3
23000.0,87,2,4195,5
14000.0,43,N,770,3
107000.0,63,4,4380,5
120000.0,63,4,370,1
27000.0,120,2,7071,9
30000.0,120,2,7770,10
42020.0,58,2,8564,14
27020.0,58,2,8564,14
48300.0,28,2,N,N
12700.0,28,2,N,N
74000.0,84,N,6070,7
130.0,71,4,5580,6
16000.0,13,2,770,3
35000.0,13,2,7980,12
150000.0,92,2,490,1
110000.0,92,2,490,1
140000.0,61,3,2670,4
73600.0,61,3,8180,12
9000.0,61,3,2670,4
15800.0,80,N,N,N
36000.0,18,3,9470,16
40000.0,18,3,2670,4
52000.0,46,N,770,3
70000.0,46,N,6290,7
40900.0,87,4,8090,12
180100.0,87,4,7580,10
118000.0,113,2,7980,12
53000.0,373,4,770,3
52000.0,373,4,7860,11
65000.0,262,3,7860,11
54000.0,262,3,7860,11
92000.0,56,N,8180,12
26900.0,52,2,8561,14
51200.0,52,2,8191,12
24000.0,40,3,7790,10
12000.0,35,2,N,N
59200.0,70,2,2090,4
29000.0,69,4,N,N
70000.0,69,4,770,3
0.0,69,4,7860,11
87800.0,119,2,N,N
41200.0,119,2,N,N
40050.0,42,3,8870,15
39000.0,42,3,8270,12
30000.0,42,3,8680,14
0.0,88,N,N,N
75000.0,116,7,7380,10
0.0,116,7,5570,6
15000.0,116,7,N,N
41000.0,116,7,N,N
73000.0,49,N,7280,10
22000.0,49,N,8680,14
19000.0,128,N,8680,14
43700.0,37,N,4670,6
96850.0,78,5,5580,6
16500.0,78,5,5490,6
11000.0,78,5,6570,8
0.0,78,5,N,N
0.0,78,5,N,N
39000.0,342,N,6170,7
0.0,15,3,N,N
27000.0,15,3,3180,4
199350.0,72,2,7870,11
17400.0,61,N,N,N
31100.0,61,N,9480,16
41200.0,49,3,5790,6
0.0,49,3,5490,6
45000.0,171,4,7980,12
51200.0,20,N,7860,11
13000.0,20,N,N,N
12200.0,265,N,N,N
46000.0,35,6,6770,8
23000.0,35,6,5170,6
0.0,35,6,N,N
33000.0,35,6,4890,6
33000.0,96,2,7690,10
24800.0,96,2,5391,6
40000.0,66,2,8980,15
100000.0,60,4,8770,15
50.0,60,4,9290,15
26400.0,188,4,8590,14
38000.0,188,4,770,3
42000.0,68,3,3370,4
66000.0,97,5,8170,12
30000.0,97,5,2090,4
32300.0,40,2,770,3
83990.0,40,2,8192,12
77260.0,113,3,N,N
20400.0,113,3,N,N
60.0,113,3,9290,15
11100.0,112,4,7860,11
15000.0,112,4,8570,14
0.0,112,4,N,N
6000.0,48,4,7780,10
20000.0,48,4,5391,6
31000.0,48,4,770,3
81600.0,22,2,N,N
8700.0,22,2,N,N
56000.0,70,2,7860,11
37100.0,54,N,N,N
483000.0,55,2,3570,4
98000.0,55,2,3490,4
42700.0,84,2,8180,12
35000.0,43,5,7970,12
26000.0,43,5,6390,7
0.0,43,5,N,N
0.0,47,2,N,N
95000.0,28,2,770,3
14000.0,28,2,7870,11
40600.0,127,3,8180,12
27500.0,50,N,6390,7
22600.0,102,2,N,N
28200.0,102,2,7072,9
72000.0,99,2,770,3
11300.0,99,2,7780,10
145000.0,99,2,3960,4
130000.0,99,2,3291,4
86000.0,104,5,9370,16
17100.0,104,5,N,N
12000.0,81,4,N,N
64000.0,81,4,7870,11
40000.0,35,N,N,N
8700.0,35,N,N,N
63000.0,75,3,3580,4
0.0,75,3,4971,6
1300.0,77,N,6390,7
17300.0,77,N,N,N
53000.0,77,N,770,3
35000.0,77,N,5070,6
19200.0,77,N,7860,11
30000.0,131,5,2980,4
41300.0,131,5,4880,6
10000.0,131,5,8680,14
0.0,131,5,N,N
40000.0,472,N,770,3
115000.0,34,5,7290,10
3000.0,34,5,9090,15
0.0,28,2,6870,9
79600.0,28,2,8590,14
150000.0,86,N,7380,10
50000.0,40,2,N,N
