PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,331,N,N,N,2,2,87,112
48-02101,2,2,N,1,1,2,4,1,1,357.4,N,N,2,N,N,476,N,N,N,2,2,85,77
48-02516,2,1,N,1,1,6,7,1,1,1338.4,N,N,2,N,N,501,N,2,N,2,2,81,116
48-02516,2,2,N,0,1,4,6,1,2,1338.4,N,N,N,N,N,218,N,2,2,2,2,83,77
48-02515,2,1,N,1,1,1,3,1,1,2134.8,N,N,N,N,N,501,N,2,N,2,2,83,131
48-02507,2,1,N,0,1,1,3,1,2,3731.1,N,N,N,N,N,501,N,2,N,2,2,82,77
48-02102,2,1,N,0,1,1,3,1,1,450.9,N,N,3,N,N,262,N,2,N,2,2,82,142
48-02510,2,2,N,0,1,2,3,1,1,3092.4,N,N,2,N,N,501,N,N,N,2,2,125,84
48-02101,2,2,N,0,1,1,3,1,1,357.4,N,N,3,N,N,279,N,2,N,2,2,93,145
48-02101,2,2,N,0,1,1,3,1,1,357.4,N,N,3,N,N,279,N,2,N,2,2,102,85
48-02101,2,2,N,0,1,2,3,1,1,357.4,N,N,3,N,N,501,N,N,N,2,2,90,148
48-02101,2,2,N,0,1,1,3,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,97,98
48-02516,2,1,N,0,1,2,3,1,2,1338.4,N,N,N,N,N,0,N,2,N,2,2,91,148
48-02515,2,2,N,0,1,1,3,1,2,2134.8,N,N,2,N,N,347,N,N,N,2,2,127,101
48-02507,2,2,N,0,1,1,3,1,2,3731.1,N,N,3,N,N,340,N,2,N,2,2,103,150
48-02102,2,2,N,1,1,2,6,1,2,450.9,N,N,3,N,N,153,N,2,N,2,2,107,110
48-02507,2,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,2,N,2,2,197,188
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,100,117
48-02101,2,1,1,0,1,0,3,1,1,450.9,N,N,6,3*635,5,200,N,2,2,2,2,100,216
48-02101,2,2,N,1,1,2,4,1,2,357.4,N,N,3,N,N,83,N,2,2,2,2,81,118
48-02102,2,1,N,1,1,2,3,1,1,450.9,N,N,2,N,N,447,N,2,N,2,2,114,286
48-02101,2,2,N,0,1,4,5,1,2,357.4,N,N,3,N,N,19,N,N,N,2,2,69,120
48-02102,2,1,N,0,1,4,6,1,1,450.9,N,N,3,N,N,118,N,N,N,2,2,113,415
48-02507,2,1,N,0,1,4,6,1,2,3731.1,N,N,2,N,N,501,N,N,N,2,2,203,129
48-02515,3,1,N,0,1,0,6,1,1,2134.8,N,N,N,N,N,501,N,N,2,2,2,201,19
48-02101,2,1,N,0,1,4,6,1,2,357.4,N,N,2,N,N,1*33,N,2,N,2,2,201,148
48-02102,3,1,N,0,9,0,5,1,1,450.9,N,N,1,N,N,86,N,2,N,2,2,187,27
48-02101,2,1,N,0,1,1,2,1,1,357.4,N,N,3,N,N,N,N,2,N,2,2,306,192
48-02101,3,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,501,N,2,N,2,2,201,34
48-02510,2,1,N,1,1,0,5,1,1,3092.4,N,N,2,N,N,251,N,N,N,2,2,197,194
48-02516,3,2,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,469,N,N,N,2,2,198,42
48-02515,2,2,N,2,1,0,6,1,1,2134.8,N,N,2,N,N,427,N,N,N,2,2,198,207
48-02510,3,1,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,21,N,N,N,2,2,293,49
48-02507,2,1,N,0,1,1,2,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,312,228
48-02102,3,2,N,1,1,3,5,1,1,450.9,N,N,N,N,N,409,N,2,N,2,2,179,54
48-02102,2,1,N,1,1,3,5,1,1,450.9,N,N,3,N,N,353,N,2,N,2,2,221,328
48-02101,3,2,N,0,1,1,N,1,2,357.4,N,N,N,N,N,184,N,N,N,2,2,22,54
48-02101,3,2,N,0,1,3,5,1,1,357.4,N,N,1,N,N,374,N,2,N,2,2,25,22
48-02515,3,2,N,0,1,1,3,1,1,2134.8,N,N,3,N,N,423,N,2,2,2,2,25,54
48-02516,3,2,N,0,1,2,3,1,1,1338.4,N,N,3,N,N,239,N,2,N,2,2,22,23
48-02507,3,1,N,1,1,2,4,1,1,3731.1,N,N,1,N,N,252,N,2,2,2,2,76,54
48-02516,3,1,N,0,1,5,7,1,2,1338.4,N,N,1,N,N,122,N,2,N,2,2,64,46
48-02515,3,1,N,0,8,2,4,1,1,2134.8,N,N,3,N,N,157,N,2,N,2,2,63,55
48-02102,3,2,N,0,1,2,4,1,2,450.9,N,N,3,N,N,501,N,2,N,2,2,84,53
48-02101,3,2,N,2,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,66,55
48-02102,3,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,238,N,2,N,2,2,84,54
48-02516,3,2,N,1,1,2,4,1,2,1338.4,N,N,N,N,N,317,N,N,N,2,2,84,55
48-02516,3,2,N,1,1,3,5,1,1,1338.4,N,N,2,N,N,258,N,N,N,2,2,60,55
48-02101,3,2,N,0,1,3,6,1,1,357.4,N,N,3,N,N,501,N,N,N,2,2,80,58
48-02102,3,2,N,1,2,1,3,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,58,56
48-02507,3,1,N,4,8,1,3,1,1,3731.1,N,N,3,N,N,210,N,N,N,2,2,58,59
48-02515,3,2,N,0,1,1,3,1,1,2134.8,N,N,3,N,N,501,N,2,N,2,2,58,57
48-02102,3,2,N,1,1,3,5,1,1,450.9,N,N,2,N,N,501,N,N,N,2,2,58,60
48-02101,3,2,N,0,1,3,5,1,1,357.4,N,N,2,N,N,203,N,N,N,2,2,58,57
48-02101,3,2,N,0,1,0,5,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,62,61
48-02516,3,2,N,0,2,0,6,1,1,1338.4,N,N,2,N,N,69,N,N,N,2,2,62,57
48-02101,3,2,N,0,1,0,13,1,1,357.4,N,N,3,N,N,147,N,N,N,2,2,78,61
48-02516,3,2,N,1,1,1,11,1,1,1338.4,N,N,3,N,N,19,N,1,N,2,2,61,62
48-02510,3,2,N,0,1,3,6,1,1,3092.4,N,N,N,N,N,312,N,2,N,2,2,61,63
48-02102,3,1,N,0,1,3,5,1,1,450.9,N,N,3,N,N,501,N,N,N,2,2,75,64
48-02507,3,2,N,0,1,0,6,1,2,3731.1,N,N,3,N,N,208,N,2,N,2,2,64,64
48-02515,3,2,N,1,1,3,5,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,60,68
48-02516,3,2,N,0,2,0,6,1,1,1338.4,N,N,3,N,N,235,N,2,N,2,2,60,64
48-02516,3,2,N,0,1,3,4,1,2,1338.4,N,N,3,N,N,207,N,2,N,2,2,115,71
48-02101,3,2,N,0,1,1,3,1,2,357.4,N,N,3,N,N,81,N,N,N,2,2,115,65
48-02516,3,2,N,1,1,1,3,1,1,1338.4,N,N,N,N,N,501,N,2,N,2,2,105,71
48-02516,3,2,N,0,1,1,3,1,2,1338.4,N,N,3,N,N,269,N,N,N,2,2,83,70
48-02516,3,2,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,501,N,2,N,2,2,83,71
48-02515,3,2,N,1,1,2,4,1,1,2134.8,N,N,3,N,N,259,N,N,N,2,2,105,71
48-02101,3,1,N,0,9,2,4,1,2,357.4,N,N,3,N,N,395,N,1,N,2,2,83,73
48-02101,3,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,79,71
48-02510,3,2,N,0,1,2,4,1,1,3092.4,N,N,2,N,N,324,N,2,N,2,2,80,76
48-02516,3,1,N,0,9,2,4,1,1,1338.4,N,N,3,N,N,206,N,N,N,2,2,104,71
48-02507,3,1,N,0,9,2,4,1,1,3731.1,N,N,N,N,N,35,N,N,N,2,2,104,79
48-02507,3,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,414,N,N,N,2,2,83,71
48-02516,3,1,N,2,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,N,2,2,84,84
48-02101,3,1,N,0,1,2,3,1,1,357.4,N,N,1,N,N,280,N,2,N,2,2,65,74
48-02516,3,1,1,0,1,3,5,1,1,1338.4,4971,6,9,41000.0,6,199,N,2,2,2,2,73,85
48-02102,3,1,N,0,1,0,7,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,96,83
48-02101,3,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,257,N,2,N,2,2,71,86
48-02515,3,2,N,1,1,0,5,1,2,2134.8,N,N,3,N,N,338,N,2,2,2,2,73,88
48-02515,3,2,N,0,1,0,4,1,1,2134.8,N,N,2,N,N,417,N,2,2,2,2,97,97
48-02102,3,2,N,0,9,4,6,1,1,450.9,N,N,2,N,N,358,N,2,N,2,2,152,94
48-02507,3,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,333,N,N,N,2,2,152,111
48-02101,3,2,N,1,1,2,4,1,1,357.4,N,N,2,N,N,245,N,2,N,2,2,159,95
48-02101,3,2,N,0,9,2,4,1,2,357.4,N,N,3,N,N,209,N,N,N,2,2,72,111
48-02101,3,2,N,0,1,3,5,1,1,357.4,N,N,N,N,N,501,N,2,N,2,2,159,102
48-02515,3,2,N,1,1,2,4,1,1,2134.8,N,N,N,N,N,281,N,2,N,2,2,148,111
48-02515,3,1,N,0,1,2,4,1,2,2134.8,N,N,3,N,N,380,N,2,N,2,2,176,103
48-02101,3,2,N,1,1,3,5,1,1,357.4,N,N,3,N,N,221,N,1,N,2,2,84,118
48-02510,3,1,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,2,N,2,2,84,103
48-02510,3,1,N,0,1,4,6,1,1,3092.4,N,N,1,N,N,454,N,2,N,2,2,94,125
48-02516,3,1,N,0,1,2,4,1,2,1338.4,N,N,3,N,N,188,N,2,N,2,2,140,106
48-02507,3,1,N,0,1,3,5,1,1,3731.1,N,N,2,N,N,253,N,N,2,2,2,219,144
48-02101,3,2,N,1,1,2,4,1,2,357.4,N,N,1,N,N,132,N,N,N,2,2,122,112
48-02507,3,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,210,N,2,N,2,2,219,145
48-02516,3,1,N,0,1,6,7,1,1,1338.4,N,N,3,N,N,N,N,2,N,2,2,146,114
48-02102,3,2,N,0,8,3,5,1,2,450.9,N,N,3,N,N,116,N,2,N,2,2,146,148
48-02507,3,2,N,0,1,3,5,1,1,3731.1,N,N,N,N,N,501,N,2,N,2,2,121,116
48-02102,3,2,6,0,1,1,3,1,2,450.9,*222,15,7,*599,1,198,N,2,2,2,2,136,188
48-02515,3,1,N,0,1,3,5,1,1,2134.8,N,N,1,N,N,469,N,2,N,2,2,263,118
48-02101,3,1,N,0,1,4,6,1,2,357.4,N,N,2,N,N,501,N,2,N,2,2,260,254
48-02516,3,1,N,0,1,1,3,1,1,1338.4,N,N,3,N,N,141,N,2,N,2,2,357,120
48-02102,3,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,375,N,N,N,2,2,260,254
48-02510,3,2,N,0,1,4,6,1,1,3092.4,N,N,2,N,N,423,N,2,N,2,2,270,121
48-02515,3,1,6,0,1,2,4,1,1,2134.8,N,N,4,0.0,0,90,N,2,2,2,2,354,264
48-02507,3,2,N,0,1,1,3,1,1,3731.1,N,N,3,N,N,501,N,2,N,2,2,269,143
48-02516,3,2,N,1,1,2,3,1,1,1338.4,N,N,N,N,N,408,N,2,N,2,2,269,269
48-02510,3,2,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,285,N,N,N,2,2,292,150
48-02101,3,2,N,0,1,3,5,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,526,427
48-02515,3,2,N,0,1,0,3,1,1,2134.8,N,N,3,N,N,258,N,N,N,2,2,383,150
48-02102,4,1,N,0,1,3,5,1,2,450.9,N,N,3,N,N,214,N,2,N,2,2,22,16
48-02101,3,2,N,1,1,0,4,1,1,357.4,N,N,3,N,N,86,N,2,N,2,2,24,155
48-02102,4,1,N,0,1,6,7,1,1,450.9,N,N,1,N,N,501,N,N,N,2,2,24,19
48-02101,3,1,N,1,1,2,4,1,1,357.4,N,N,3,N,N,501,N,N,N,2,2,18,188
48-02101,4,2,N,0,1,2,4,1,1,357.4,N,N,2,N,N,0,N,2,N,2,2,24,19
48-02101,3,1,N,0,1,1,3,1,1,357.4,N,N,3,N,N,135,N,2,N,2,2,18,205
48-02516,4,1,N,2,1,1,3,1,1,1338.4,N,N,3,N,N,501,N,N,N,2,2,29,24
48-02102,3,1,N,0,1,4,5,1,2,450.9,N,N,3,N,N,21,N,2,N,2,2,29,250
48-02507,4,2,N,1,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,N,N,2,2,25,25
48-02101,3,2,N,0,9,2,4,1,2,357.4,N,N,1,N,N,249,N,N,N,2,2,25,259
48-02510,4,1,N,2,1,1,3,1,1,3092.4,N,N,N,N,N,294,N,2,N,2,2,70,38
48-02507,3,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,117,N,N,2,2,2,76,295
48-02507,4,2,N,0,1,1,3,1,1,3731.1,N,N,3,N,N,280,N,N,N,2,2,73,40
48-02510,3,1,N,0,1,4,6,1,1,3092.4,N,N,3,N,8,312,N,2,N,2,2,54,317
48-02101,4,2,N,1,1,3,5,1,1,357.4,N,N,3,N,N,469,N,N,N,2,2,58,53
48-02101,3,2,N,1,1,3,5,1,1,357.4,N,N,3,N,N,476,N,N,N,2,2,58,323
48-02101,4,1,N,0,1,5,7,1,2,357.4,N,N,N,N,N,179,N,N,N,2,2,52,53
48-02510,3,1,N,0,1,4,6,1,1,3092.4,N,N,3,N,N,412,N,2,N,2,2,52,415
48-02102,4,1,N,0,8,2,4,1,1,450.9,N,N,2,N,N,106,N,2,N,2,2,52,53
48-02101,4,2,N,0,1,4,6,1,1,357.4,N,N,3,N,N,179,N,2,N,2,2,52,14
48-02101,4,1,N,1,1,4,6,1,1,357.4,N,N,1,N,N,501,N,N,N,2,2,52,53
48-02102,4,1,N,0,1,3,5,1,1,450.9,N,N,N,N,N,501,N,N,2,2,2,59,18
48-02510,4,1,N,1,6,2,4,1,1,3092.4,N,N,N,N,N,252,N,1,2,2,2,48,54
48-02101,4,2,N,0,1,4,6,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,60,19
48-02516,4,1,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,60,54
48-02516,4,2,N,0,1,5,7,1,1,1338.4,N,N,3,N,N,256,N,2,2,2,2,54,27
48-02507,4,1,N,0,1,0,6,1,1,3731.1,N,N,3,N,N,353,N,2,N,2,2,54,54
48-02101,4,2,N,0,1,3,6,1,1,357.4,N,N,3,N,N,406,N,N,N,2,2,47,32
48-02507,4,1,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,501,N,2,N,2,2,60,54
48-02516,4,1,N,0,9,2,3,1,2,1338.4,N,N,3,N,N,380,N,N,N,2,2,47,36
48-02516,4,1,N,1,8,2,4,1,2,1338.4,N,N,3,N,N,336,N,2,N,2,2,59,54
48-02515,4,2,N,0,1,5,7,1,1,2134.8,N,N,N,N,N,501,N,2,2,2,2,66,39
48-02101,4,1,N,0,9,0,6,1,1,357.4,N,N,3,N,N,410,N,2,2,2,2,47,54
48-02510,4,1,N,0,9,0,6,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,55,43
48-02510,4,1,N,0,1,1,N,1,1,3092.4,N,N,3,N,N,469,N,N,2,2,2,61,55
48-02101,4,2,N,0,1,0,5,1,2,357.4,N,N,3,N,N,501,N,2,N,2,2,78,46
48-02510,4,1,N,0,1,3,6,1,1,3092.4,N,N,3,N,N,373,N,2,2,2,2,55,56
48-02507,4,1,N,1,1,1,2,1,1,3731.1,N,N,N,N,N,501,N,2,N,2,2,55,52
48-02516,4,2,N,0,1,1,3,1,1,1338.4,N,N,2,N,N,292,N,2,2,2,2,57,58
48-02516,4,2,N,0,1,2,3,1,1,1338.4,N,N,2,N,N,315,N,2,N,2,2,57,54
48-02516,4,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,365,N,2,N,2,2,73,60
48-02507,4,2,N,4,1,3,5,1,1,3731.1,N,N,3,N,N,142,N,2,N,2,2,74,54
48-02101,4,2,N,0,1,3,5,1,2,357.4,N,N,N,N,N,132,N,N,N,2,2,62,62
48-02102,4,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,245,N,2,N,2,2,75,54
48-02101,4,2,N,0,1,3,5,1,1,357.4,N,N,1,N,N,427,N,N,N,2,2,82,63
48-02510,4,1,6,0,1,4,6,1,1,3092.4,7860,11,5,0.0,0,253,N,2,2,2,2,74,55
48-02515,4,1,N,4,1,3,5,1,1,2134.8,N,N,2,N,N,406,N,2,2,2,2,81,63
48-02101,4,2,N,0,8,2,4,1,1,357.4,N,N,3,N,N,0,N,N,N,2,2,74,55
48-02516,4,2,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,113,N,2,2,2,2,56,63
48-02516,4,1,N,0,1,0,N,1,1,1338.4,N,N,N,N,N,287,N,2,N,2,2,49,55
48-02515,4,2,N,1,1,1,2,1,1,2134.8,N,N,2,N,N,387,N,N,N,2,2,74,63
48-02102,4,2,N,0,1,2,4,1,1,450.9,N,N,3,N,N,284,N,2,N,2,2,65,55
48-02515,4,1,N,0,9,2,4,1,1,2134.8,N,N,2,N,N,84,N,2,N,2,2,74,63
48-02516,4,1,N,0,1,3,5,1,2,1338.4,N,N,3,N,N,206,N,N,N,2,2,49,56
48-02507,4,2,N,0,1,3,6,1,1,3731.1,N,N,3,N,N,299,N,2,N,2,2,52,63
48-02515,4,2,N,2,1,3,6,1,1,2134.8,N,N,3,N,N,501,N,2,N,2,2,52,57
48-02507,4,2,N,0,1,3,5,1,1,3731.1,N,N,N,N,N,491,N,2,N,2,2,81,63
48-02515,4,1,N,0,1,3,5,1,1,2134.8,N,N,1,N,N,324,N,2,2,2,2,56,58
48-02101,4,2,N,1,1,3,5,1,1,357.4,N,N,3,N,N,N,N,2,N,2,2,75,63
48-02515,4,1,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,311,N,N,2,2,2,64,58
48-02101,4,1,N,0,1,3,6,1,1,357.4,N,N,3,N,N,309,N,2,2,2,2,66,65
48-02515,4,1,N,0,1,2,4,1,1,2134.8,N,N,1,N,N,138,N,N,N,2,2,74,59
48-02101,4,1,N,1,1,2,4,1,1,357.4,N,N,3,N,N,253,N,2,2,1,2,66,65
48-02101,4,1,N,0,1,3,6,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,74,60
48-02507,4,1,N,0,1,2,4,1,2,3731.1,N,N,3,N,N,206,N,2,2,2,2,81,66
48-02510,4,1,N,0,2,2,4,1,1,3092.4,N,N,3,N,N,234,N,2,N,2,2,78,60
48-02101,4,1,N,4,1,0,6,1,2,357.4,N,N,3,N,N,194,N,2,2,2,2,84,67
48-02507,4,2,N,1,1,0,5,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,77,61
48-02516,4,1,N,0,1,0,5,1,1,1338.4,N,N,3,N,N,501,N,1,N,2,2,77,69
48-02101,4,1,N,0,1,1,13,1,1,357.4,N,N,N,N,N,21,N,N,2,2,2,95,61
48-02101,4,1,N,0,1,0,5,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,105,73
48-02510,4,1,N,0,8,3,5,1,2,3092.4,N,N,3,N,N,182,N,2,N,2,2,107,62
48-02515,4,1,N,0,8,3,5,1,1,2134.8,N,N,2,N,N,501,N,2,N,2,2,115,76
48-02102,4,1,N,0,1,1,3,1,2,450.9,N,N,3,N,N,345,N,N,N,2,2,76,63
48-02102,4,2,N,0,1,0,8,1,2,450.9,N,N,3,N,N,216,N,2,N,2,2,76,79
48-02507,4,2,N,4,1,1,3,1,1,3731.1,N,N,3,N,N,501,N,2,N,2,2,97,63
48-02102,4,1,N,1,1,3,5,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,94,81
48-02101,4,2,N,4,1,2,3,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,95,63
48-02101,4,1,N,1,1,0,6,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,105,81
48-02102,4,1,N,1,1,3,5,1,1,450.9,N,N,3,N,N,412,N,N,N,2,2,94,64
48-02102,4,2,N,0,1,1,3,1,1,450.9,N,N,2,N,N,390,N,N,N,2,2,102,81
48-02516,4,2,N,1,1,2,3,1,2,1338.4,N,N,3,N,N,91,N,2,N,2,2,105,71
48-02101,4,2,N,0,1,2,4,1,1,357.4,4*93,5,2,N,N,280,N,2,N,2,2,93,81
48-02510,4,1,6,0,9,1,2,1,2,3092.4,9470,16,9,35000.0,5,204,N,2,2,2,2,102,71
48-02101,4,2,4,0,1,0,5,1,1,450.9,3490,4,10,34000.0,5,199,N,2,1,2,2,93,81
48-02507,4,2,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,413,N,2,2,2,2,109,77
48-02102,4,1,N,0,9,3,5,1,1,450.9,N,N,N,N,N,87,N,N,2,2,2,109,81
48-02102,4,1,6,1,1,1,3,1,1,450.9,7860,11,7,0.0,0,88,N,2,2,2,2,130,78
48-02507,4,1,N,1,1,0,7,1,2,3731.1,N,N,2,N,N,317,N,2,N,2,2,118,84
48-02102,4,1,N,1,1,0,4,1,1,450.9,N,N,3,N,N,210,N,2,2,2,2,81,88
48-02101,4,2,N,0,1,0,7,1,1,357.4,N,N,2,N,N,191,N,N,N,2,2,81,87
48-02101,4,2,N,1,1,2,4,1,1,357.4,N,N,2,N,N,389,N,N,N,2,2,104,95
48-02516,4,1,N,0,8,2,4,1,1,1338.4,N,N,3,N,N,501,N,N,2,2,2,68,92
48-02101,4,1,N,4,1,2,4,1,1,357.4,N,N,N,N,N,501,N,2,2,2,2,78,95
48-02102,4,2,N,0,1,2,4,1,2,450.9,N,N,2,N,N,185,N,2,N,2,2,129,98
48-02102,4,2,N,1,1,2,4,1,2,450.9,N,N,N,N,N,354,N,1,N,2,2,62,100
48-02507,4,2,N,0,1,4,6,1,2,3731.1,N,N,N,N,N,181,N,2,N,2,2,105,105
48-02101,4,1,N,0,1,4,6,1,1,357.4,N,N,3,N,N,238,N,2,N,2,2,125,101
48-02102,4,1,N,0,1,3,5,1,1,450.9,N,N,3,N,N,501,N,N,N,2,2,138,105
48-02515,4,2,N,1,1,2,4,1,1,2134.8,N,N,N,N,N,287,N,2,N,2,2,138,102
48-02101,4,1,N,1,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,152,111
48-02515,4,1,N,4,1,3,5,1,2,2134.8,N,N,3,N,N,13,N,N,2,2,2,106,102
48-02510,4,2,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,354,N,2,N,2,2,156,112
48-02515,4,1,N,0,1,3,5,1,2,2134.8,N,N,3,N,N,86,N,2,N,2,2,106,103
48-02515,4,2,N,0,1,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,N,2,2,210,112
48-02507,4,2,N,1,1,4,6,1,1,3731.1,N,N,1,N,N,469,N,2,2,2,2,152,106
48-02102,4,1,N,4,1,2,4,1,1,450.9,N,N,3,N,N,262,N,2,N,2,2,99,113
48-02102,4,1,N,1,9,0,7,1,2,450.9,N,N,N,N,N,379,N,2,N,2,2,102,107
48-02507,4,2,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,346,N,2,2,2,2,151,114
48-02516,4,1,N,0,1,6,7,1,1,1338.4,N,N,N,N,N,138,N,N,N,2,2,98,114
48-02101,4,2,N,0,6,6,7,1,1,357.4,N,N,3,N,N,161,N,N,N,2,2,115,115
48-02507,4,2,N,0,1,3,5,1,1,3731.1,N,N,N,N,N,409,N,2,N,2,2,79,115
48-02101,4,1,N,2,1,5,7,1,1,357.4,N,N,3,N,N,468,N,N,2,2,2,218,120
48-02516,4,2,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,206,N,2,N,2,2,204,116
48-02507,4,2,N,1,1,4,6,1,1,3731.1,N,N,3,N,N,19,N,2,N,2,2,138,141
48-02102,4,2,N,0,1,3,5,1,1,450.9,N,N,N,N,N,147,N,2,N,2,2,151,120
48-02516,4,1,N,1,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,N,2,2,151,141
48-02515,4,1,N,1,1,3,5,1,2,2134.8,N,N,3,N,N,333,N,N,N,2,2,225,120
48-02101,4,2,N,0,1,3,5,1,1,357.4,N,N,2,N,N,501,N,1,N,2,2,141,142
48-02510,4,1,N,0,1,4,6,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,151,121
48-02101,4,2,N,1,1,4,6,1,1,357.4,N,N,3,N,N,118,N,2,N,2,2,192,142
48-02515,4,1,N,0,9,4,6,1,2,2134.8,N,N,2,N,N,87,N,2,N,2,2,143,121
48-02102,4,1,N,0,1,4,6,1,1,450.9,N,N,2,N,N,501,N,2,2,2,2,143,145
48-02507,4,2,N,0,1,4,6,1,1,3731.1,N,N,1,N,N,501,N,2,N,2,2,123,121
48-02515,4,2,N,0,9,1,3,1,1,2134.8,N,N,N,N,N,395,N,2,N,2,2,149,149
48-02507,4,2,N,0,1,2,3,1,2,3731.1,N,N,1,N,N,391,N,N,N,2,2,149,143
48-02510,4,1,N,1,2,1,3,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,120,153
48-02510,4,2,N,0,1,1,3,1,1,3092.4,N,N,1,N,N,501,N,2,2,2,2,143,143
48-02510,4,1,N,1,6,2,4,1,1,3092.4,N,N,N,N,N,253,N,2,2,2,2,182,182
48-02510,4,2,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,311,N,2,N,2,2,196,150
48-02102,4,2,N,4,1,3,5,1,1,450.9,N,N,N,N,N,89,N,2,N,2,2,164,192
48-02102,4,1,N,0,1,3,5,1,1,450.9,N,N,3,N,N,213,N,N,N,2,2,225,150
48-02510,4,2,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,282,N,N,N,2,2,225,224
48-02510,4,2,N,1,1,1,3,1,1,3092.4,N,N,3,N,N,501,N,N,2,2,2,225,169
48-02516,4,1,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,501,N,2,N,2,2,243,243
48-02102,4,2,N,0,6,2,4,1,1,450.9,N,N,1,N,N,501,N,2,N,2,2,262,188
48-02516,4,2,N,4,6,2,4,1,2,1338.4,N,N,3,N,N,501,N,N,N,2,2,484,269
48-02515,4,1,N,1,2,2,4,1,2,2134.8,N,N,3,N,N,250,N,2,N,2,2,394,273
48-02516,4,1,N,0,8,1,3,1,2,1338.4,N,N,3,N,N,208,N,2,N,2,2,259,273
48-02516,4,2,N,0,2,1,3,1,2,1338.4,N,N,3,N,N,81,N,2,N,2,2,263,328
48-02510,4,1,N,0,1,5,7,1,1,3092.4,N,N,3,N,N,382,N,N,N,2,2,263,275
48-02101,4,1,N,1,1,4,6,1,1,357.4,N,N,3,N,N,423,N,2,2,2,2,152,415
48-02102,4,2,N,0,1,4,6,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,135,275
48-02510,4,2,N,0,1,5,7,1,1,3092.4,N,N,3,N,N,361,5,2,2,2,2,357,436
48-02101,4,1,N,0,9,2,4,1,1,357.4,N,N,3,N,N,392,N,N,N,2,2,470,338
48-02101,5,2,N,0,1,0,6,1,1,357.4,N,N,3,N,N,323,N,1,2,2,2,487,3
48-02510,4,1,N,0,1,5,8,1,2,3092.4,N,N,3,N,N,343,N,2,2,2,2,493,427
