PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02101,92,2,3,0,1,0,3,1,1,357.4,3580,4,5,135000.0,3,501,N,2,1,2,2,72,67
48-02507,75,2,1,0,1,0,2,1,2,3731.1,7680,10,6,*460,4,501,N,2,1,2,1,62,67
48-02101,80,2,3,0,1,0,3,1,1,357.4,4971,6,5,31000.0,5,501,N,2,1,2,2,43,51
48-02510,60,1,1,0,1,0,2,1,1,3092.4,N,N,4,0.0,0,501,N,2,1,2,2,71,71
48-02101,65,2,4,0,1,0,N,1,1,357.4,N,N,5,8800.0,2,379,N,2,1,2,2,38,38
48-02515,82,2,1,0,1,0,2,1,1,2134.8,4795,6,9,8000.0,2,321,N,2,1,1,2,38,43
48-02101,66,1,1,0,1,0,3,1,1,357.4,4670,6,9,6800.0,8,440,N,2,1,2,2,49,52
48-02507,92,1,3,0,1,N,N,2,0,3731.1,6070,7,5,*584,5,N,N,2,1,1,1,49,50
48-02516,60,2,4,0,1,0,N,1,2,1338.4,N,N,5,1500.0,1,0,N,2,1,2,2,88,88
48-02510,62,1,1,0,1,0,3,1,1,3092.4,8680,14,8,13000.0,3,222,N,2,1,2,2,75,82
48-02515,75,1,4,0,1,0,N,1,2,2134.8,N,N,3,8600.0,2,0,N,1,1,2,2,61,59
48-02101,46,2,6,0,1,0,3,1,1,357.4,N,N,6,11000.0,3,501,N,1,1,2,2,29,18
48-02516,92,2,3,0,1,0,2,1,1,1338.4,N,N,5,0.0,0,430,N,1,1,2,1,80,62
48-02101,56,2,6,1,1,0,3,1,1,357.4,5593,6,5,*1287,2,501,N,2,1,2,2,156,160
48-02510,63,2,6,0,1,0,N,1,1,3092.4,7860,11,5,11000.0,3,385,N,2,1,2,2,24,15
48-02507,39,2,1,0,1,0,2,1,1,3731.1,7380,10,12,*484,9,501,N,2,1,2,2,82,89
48-02101,81,2,1,0,1,0,2,1,1,357.4,N,N,5,*571,5,167,N,2,1,2,2,70,68
48-02101,56,2,6,0,1,0,N,1,2,357.4,770,3,5,8000.0,2,88,N,2,1,2,2,7,19
48-02102,77,1,1,0,1,0,2,1,2,450.9,5391,6,9,24000.0,4,436,N,2,1,2,1,19,19
48-02515,88,2,3,0,1,0,N,1,2,2134.8,6992,7,4,85000.0,2,501,N,2,1,1,2,50,15
48-02515,63,2,4,0,1,0,N,3,0,2134.8,8680,14,7,22000.0,4,0,N,2,1,2,2,85,85
48-02101,78,2,1,0,1,0,2,1,1,357.4,770,10,7,27000.0,5,501,N,2,1,2,2,12,12
48-02102,86,2,4,0,1,0,N,1,2,450.9,2370,4,5,21800.0,4,421,N,2,1,2,2,192,192
48-02101,60,2,1,0,1,0,2,1,1,357.4,N,N,8,0.0,0,501,N,2,1,2,2,44,43
48-02507,78,1,1,0,1,0,3,1,1,3731.1,4971,6,9,31*630,5,501,N,2,1,2,2,158,121
48-02516,92,2,3,0,1,0,3,1,1,1338.4,8680,14,5,13000.0,3,501,N,2,1,2,1,89,72
48-02102,40,2,1,0,1,2,4,1,1,450.9,N,N,5,0.0,0,190,N,2,1,2,2,416,413
48-02515,81,1,1,0,1,0,2,1,1,2134.8,770,3,5,70000.0,8,501,N,2,1,2,2,80,80
48-02101,35,1,4,1,1,0,2,1,2,357.4,9*238,15,5,0.0,3,216,N,2,1,2,2,141,57
48-02515,79,2,4,0,1,0,N,1,1,2134.8,N,N,4,8600.0,2,179,N,1,1,2,2,193,131
48-02510,84,1,3,0,1,0,N,1,2,3092.4,N,N,10,1300.0,1,181,N,2,1,2,2,80,90
48-02101,75,2,3,0,1,0,2,1,2,357.4,N,N,7,9600.0,2,390,N,1,1,2,2,50,54
48-02516,60,1,1,1,1,0,3,1,1,1338.4,N,N,5,0.0,0,450,N,2,1,2,2,86,87
48-02507,69,1,1,0,1,0,2,1,1,3731.1,N,N,6,74000.0,2,389,N,2,1,2,2,22,19
48-02507,81,2,3,0,1,0,4,1,1,3731.1,6170,7,7,32000.0,5,378,N,2,1,2,1,56,55
48-02510,62,1,4,0,1,0,N,3,0,3092.4,N,N,5,8600.0,2,N,N,1,1,2,2,79,67
48-02507,78,1,3,0,1,0,4,1,1,3731.1,8680,14,8,1300.0,1,321,N,2,1,2,2,96,81
48-02102,18,1,1,0,1,1,3,1,1,450.9,9920,18,4,0.0,0,418,N,2,1,2,2,81,68
48-02516,37,2,1,0,1,2,4,1,2,1338.4,N,N,7,0.0,0,501,N,2,1,2,2,47,45
48-02516,62,2,1,0,1,0,2,1,1,1338.4,9390,12,7,*805,7,501,N,1,1,2,2,72,66
48-02510,67,1,1,0,1,0,2,1,1,3092.4,6870,9,9,*393,9,501,N,2,1,2,2,139,118
48-02515,66,2,4,4,6,0,N,1,1,2134.8,5391,6,7,24000.0,4,161,N,2,1,2,1,70,69
48-02102,38,2,6,0,1,0,2,1,2,450.9,N,N,4,10000.0,2,501,N,2,1,2,2,66,50
48-02516,76,2,1,0,1,0,2,1,1,1338.4,8680,14,9,13000.0,3,501,N,2,1,2,2,81,70
48-02101,92,1,3,0,1,N,N,2,0,357.4,8170,12,10,22000.0,4,N,N,2,1,2,2,10,54
48-02507,72,2,1,1,1,0,2,1,1,3731.1,8680,14,9,22000.0,4,501,N,2,1,2,2,42,43
48-02102,75,2,3,0,1,0,3,1,2,450.9,N,N,7,93000.0,2,284,N,2,1,2,2,77,77
48-02516,60,2,1,0,1,0,2,1,1,1338.4,N,N,5,27*555,5,501,N,2,1,2,2,79,81
48-02507,70,1,1,0,1,0,2,1,1,3731.1,N,N,5,27200.0,5,501,N,2,1,2,2,21,24
48-02101,75,1,4,0,1,0,3,1,1,357.4,5580,6,9,30000.0,5,263,N,2,1,2,1,54,47
48-02101,80,2,1,0,1,0,2,1,1,357.4,7860,11,7,135000.0,3,282,N,2,1,2,1,55,54
48-02515,78,1,3,4,1,0,N,1,2,2134.8,9090,15,3,20000.0,5,298,N,2,1,2,1,12,0
48-02101,78,1,1,0,1,0,2,1,1,357.4,N,N,7,24000.0,4,501,N,2,1,2,1,71,71
48-02102,77,1,1,0,1,0,2,1,1,450.9,N,N,9,31000.0,5,493,N,2,1,2,2,91,91
48-02102,63,2,4,1,8,0,N,1,2,450.9,770,3,5,33000.0,5,305,N,2,1,2,1,72,45
48-02510,74,1,3,0,1,0,2,1,1,3092.4,N,N,9,10400.0,3,501,N,2,1,2,2,83,77
48-02516,68,2,1,0,1,0,4,1,2,1338.4,8191,12,4,75000.0,2,262,N,2,1,1,2,11,10
48-02507,75,2,1,0,1,0,2,1,1,3731.1,5391,6,7,12000.0,3,175,N,2,1,2,1,45,51
48-02515,60,1,4,0,1,0,N,1,1,2134.8,N,N,7,50000.0,1,501,N,1,1,2,2,79,44
48-02101,60,1,1,0,1,0,5,1,2,357.4,8660,14,4,25000.0,4,393,N,2,1,2,2,56,53
48-02102,68,1,1,0,1,0,2,1,2,450.9,4170,5,7,*98,9,460,N,2,1,2,2,72,71
48-02102,81,1,3,0,1,0,N,1,1,450.9,8680,14,5,9000.0,2,253,N,2,1,2,2,63,58
48-02507,71,1,1,0,1,0,2,1,1,3731.1,7860,11,9,69000.0,8,382,N,2,1,2,2,46,46
48-02102,66,2,1,0,1,0,2,1,1,450.9,N,N,4,9600.0,2,501,5,1,1,2,1,13,16
48-02510,77,2,1,0,1,0,3,1,1,3092.4,8670,14,7,9000.0,8,334,N,2,1,2,2,76,79
48-02102,80,1,3,0,1,0,8,1,1,450.9,*77,5,5,*658,6,274,N,2,1,2,2,48,52
48-02507,56,2,1,0,1,0,4,1,2,3731.1,N,N,7,9000.0,2,431,N,2,1,2,2,176,175
48-02101,57,2,1,0,1,0,2,1,2,357.4,9470,17,11,24000.0,5,247,N,2,1,1,2,27,31
48-02101,70,1,1,0,1,0,3,1,1,357.4,9390,15,7,27600.0,5,337,N,2,1,2,2,51,46
48-02510,62,2,1,0,1,1,5,1,2,3092.4,7860,11,9,140000.0,3,290,N,2,1,2,2,17,16
48-02507,69,1,1,0,1,0,2,1,1,3731.1,N,N,7,12000.0,3,501,N,2,1,2,2,38,39
48-02507,79,2,3,0,1,0,N,1,1,3731.1,N,N,5,10400.0,3,456,N,2,1,1,2,60,53
48-02101,66,1,4,0,1,0,N,1,1,357.4,7860,11,5,32000.0,5,501,N,2,1,2,2,39,39
48-02515,57,1,6,1,1,N,N,2,0,2134.8,N,N,4,0.0,0,N,N,2,1,2,2,40,36
48-02507,72,1,3,0,1,0,N,1,2,3731.1,8680,14,8,13000.0,3,174,N,2,1,2,2,83,77
48-02515,92,2,3,0,1,0,N,1,2,2134.8,N,N,6,18000.0,4,102,N,2,1,2,1,73,70
48-02102,81,2,1,0,1,0,2,1,1,450.9,4870,6,5,32000.0,5,290,N,2,1,2,2,53,51
48-02101,77,2,6,0,1,0,N,1,2,357.4,N,N,7,19000.0,4,190,N,2,1,2,2,12,0
48-02510,82,2,1,0,1,0,2,1,1,3092.4,5275,6,5,15000.0,3,293,N,2,1,1,2,80,80
48-02102,65,1,4,0,1,0,2,1,1,450.9,9160,15,7,15000.0,3,501,N,2,1,2,2,40,46
48-02510,67,1,1,0,1,0,2,1,1,3092.4,N,N,7,18000.0,4,501,N,2,1,2,2,40,40
48-02102,75,2,1,0,1,0,2,1,2,450.9,7860,11,7,28000.0,5,190,N,2,1,2,2,88,105
48-02102,75,2,1,0,1,0,2,1,1,450.9,5570,6,5,15000.0,3,342,N,2,1,2,2,104,97
48-02515,56,2,4,0,2,0,N,1,1,2134.8,N,N,9,8600.0,2,501,N,1,1,2,2,246,195
48-02102,69,2,6,0,1,0,N,1,1,450.9,N,N,4,13000.0,3,106,N,2,1,2,2,49,39
48-02102,71,2,3,0,1,3,6,1,1,450.9,6380,7,7,21000.0,4,271,N,2,1,2,1,74,61
48-02515,92,2,3,0,1,N,N,3,0,2134.8,6380,7,7,12000.0,3,N,N,2,1,1,2,14,38
48-02515,80,2,3,0,1,0,N,3,0,2134.8,1370,4,5,35200.0,6,75,N,2,1,2,2,78,68
48-02507,69,2,6,0,1,0,2,1,1,3731.1,N,N,5,10200.0,3,413,N,1,1,2,2,49,49
48-02102,79,2,3,0,1,0,N,1,2,450.9,N,N,5,9000.0,2,138,N,1,1,2,2,17,16
48-02102,29,2,1,0,1,0,2,1,1,450.9,N,N,10,9600.0,2,315,N,2,1,2,2,61,78
48-02515,77,2,3,0,1,0,3,1,1,2134.8,N,N,9,8400.0,2,501,N,2,1,2,1,264,262
48-02102,71,2,3,0,1,2,4,1,1,450.9,7860,11,11,35000.0,5,374,N,2,1,2,2,66,75
48-02101,69,1,1,0,1,0,4,1,1,357.4,7470,10,9,18*343,4,330,N,2,1,2,1,27,15
48-02516,92,2,3,0,1,0,2,1,1,1338.4,7860,11,10,23000.0,4,237,N,2,1,1,2,47,17
48-02507,76,2,1,0,1,0,2,1,2,3092.4,N,N,10,9600.0,2,163,N,2,1,2,2,46,8
48-02516,59,1,1,0,1,0,2,1,1,1338.4,N,N,9,0.0,0,501,2,2,1,2,2,48,49
48-02515,78,1,1,0,1,0,2,1,2,2134.8,5070,6,7,115000.0,3,194,N,2,1,2,2,70,75
48-02101,92,2,3,0,1,N,N,3,0,357.4,6170,7,7,12000.0,3,N,N,2,1,2,2,17,0
48-02507,74,1,1,0,1,0,2,1,1,3731.1,7280,10,5,28000.0,5,222,N,2,1,2,2,63,59
48-02507,34,1,6,0,1,0,2,1,2,3092.4,2490,4,10,0.0,2,174,N,2,1,2,2,177,192
48-02516,56,1,1,0,1,0,2,1,1,1338.4,4890,6,8,*1076,8,501,N,2,1,2,1,44,44
48-02102,58,2,1,0,1,0,2,1,1,450.9,N,N,10,27600.0,5,501,N,2,1,2,2,67,64
48-02101,76,2,1,0,1,0,2,1,1,357.4,7870,11,7,90000.0,8,239,N,2,1,2,2,50,53
48-02507,72,1,3,0,1,0,N,1,1,3731.1,8170,12,5,14000.0,3,200,N,2,1,2,2,77,75
48-02516,39,2,6,4,1,3,5,1,1,1338.4,N,N,7,0.0,0,181,N,2,1,2,2,70,67
48-02101,71,2,1,0,1,0,2,1,1,357.4,N,N,5,29000.0,5,501,N,1,1,2,2,47,39
48-02102,92,2,3,0,1,N,N,1,2,450.9,N,N,7,17500.0,4,190,N,2,1,2,2,87,76
48-02510,76,1,3,0,1,0,N,1,1,3092.4,N,N,7,12000.0,3,501,N,1,1,2,2,104,102
48-02102,77,2,3,0,1,0,N,1,2,450.9,2670,1,5,*743,5,1*11,N,2,1,2,1,93,88
48-02510,62,2,4,0,1,0,3,1,1,3092.4,8680,14,9,13000.0,3,389,N,2,1,2,2,20,25
48-02101,71,2,1,0,1,0,2,1,1,357.4,8680,14,5,20000.0,4,501,N,2,1,2,2,47,39
48-02507,78,1,3,0,1,0,N,1,1,3731.1,7071,9,5,24500.0,4,*206,N,2,1,2,2,259,253
48-02102,76,2,4,0,1,0,N,1,1,450.9,8680,14,7,12000.0,3,501,N,2,1,2,1,155,155
48-02510,63,2,4,0,1,0,N,1,1,3731.1,N,N,10,0.0,2,501,N,2,1,2,1,44,44
48-02516,86,2,1,0,1,0,2,1,1,1338.4,N,N,7,225*452,4,424,N,2,1,2,2,172,169
48-02516,65,2,4,0,1,0,N,1,2,1338.4,8680,14,7,13000.0,3,392,N,2,1,2,2,170,202
48-02515,62,1,1,0,1,0,2,1,1,2134.8,4670,6,5,50000.0,7,501,N,2,1,2,2,70,72
48-02101,63,1,4,0,8,0,3,1,2,357.4,7860,11,5,30000.0,5,230,N,2,1,2,2,68,68
48-02507,60,2,1,0,1,0,2,1,1,3731.1,9690,16,7,2*470,4,501,5,2,1,2,2,87,71
48-02102,77,1,1,0,1,0,2,1,1,450.9,8590,2,7,*1277,3,501,N,2,1,2,1,16,6
48-02102,62,1,1,0,1,0,3,1,2,450.9,3580,4,5,80000.0,8,501,N,2,1,2,2,78,62
48-02102,81,1,1,0,1,0,3,1,1,450.9,4770,6,7,28000.0,5,172,N,2,1,2,2,53,55
48-02510,60,2,1,0,1,0,2,1,2,3092.4,N,N,5,15600.0,3,310,N,2,1,2,2,75,77
48-02507,66,2,1,0,1,0,2,1,1,3731.1,5391,6,7,53000.0,7,501,N,2,1,2,2,103,105
48-02516,60,1,4,1,1,0,2,1,1,1338.4,7860,11,7,34000.0,5,203,N,2,1,2,2,92,89
48-02516,46,1,4,0,1,0,N,1,2,1338.4,N,N,5,0.0,0,401,N,2,1,2,2,117,123
48-02515,67,1,1,0,1,2,4,1,2,2134.8,8680,14,12,22000.0,9,81,N,2,1,2,2,50,43
48-02515,56,2,1,0,1,3,5,1,1,2134.8,N,N,5,0.0,0,331,N,2,1,2,2,183,182
48-02515,61,1,1,0,1,0,3,1,1,2134.8,3580,4,7,125000.0,9,501,N,2,1,2,2,25,0
48-02516,78,2,4,0,1,0,N,3,0,1338.4,4971,6,5,12000.0,3,0,N,2,1,2,2,99,98
48-02102,79,2,3,0,1,0,N,1,2,450.9,N,N,7,12000.0,3,7*465,N,2,1,2,1,73,71
48-02516,79,2,1,0,1,0,2,1,1,1338.4,N,N,7,14400.0,3,179,N,2,1,2,2,47,49
48-02510,73,1,1,0,1,0,2,1,1,3092.4,4690,6,7,1*265,3,501,N,2,1,2,2,55,45
48-02507,69,1,4,0,1,0,N,1,2,3731.1,N,N,9,15*240,3,0,N,2,1,2,2,8,9
48-02515,39,1,6,0,1,0,2,1,1,2134.8,8680,14,10,10000.0,2,501,N,2,1,2,2,75,123
48-02510,71,2,1,0,1,0,2,1,1,3092.4,7860,11,10,53000.0,7,457,N,2,1,2,2,43,51
48-02507,79,2,1,0,1,0,2,1,1,3731.1,N,N,5,112000.0,3,501,N,2,1,2,2,99,99
48-02101,77,2,3,0,1,0,N,1,2,357.4,8680,14,8,*144,1,87,N,2,1,2,2,65,108
48-02102,92,1,3,0,1,0,N,1,1,450.9,N,N,7,45*832,6,103,N,2,1,2,1,17,7
48-02102,76,2,4,0,1,0,N,1,1,450.9,3490,1,10,*957,5,315,N,2,1,2,2,221,133
48-02510,55,2,4,0,1,0,N,1,1,3092.4,7860,11,5,11000.0,3,242,N,2,1,2,2,56,56
48-02101,56,2,4,0,1,0,3,1,1,357.4,N,N,5,20000.0,4,496,N,1,1,2,2,42,37
48-02510,81,1,3,0,1,0,N,1,2,3092.4,5580,6,8,13000.0,3,0,N,2,1,2,1,55,12
48-02101,50,2,1,0,2,1,3,1,1,357.4,6970,9,9,80000.0,8,440,N,2,1,2,2,120,120
48-02515,92,2,3,0,1,N,N,2,0,2134.8,N,N,5,18000.0,4,N,N,2,1,1,2,50,38
48-02102,71,1,3,0,1,0,N,1,2,450.9,5580,6,7,13000.0,3,381,N,2,1,2,2,20,13
48-02102,55,1,4,0,1,0,2,1,1,450.9,7860,11,6,21000.0,4,421,N,2,1,2,2,72,71
48-02102,76,1,1,0,2,0,2,1,2,450.9,7770,1,7,*1365,2,75,N,2,1,2,2,40,48
48-02510,60,1,1,0,1,0,2,1,1,3092.4,8191,12,4,0.0,0,458,N,2,1,2,2,68,62
48-02507,56,2,1,0,1,0,2,1,1,3731.1,3960,4,9,0.0,0,501,N,2,1,2,2,17,16
48-02516,50,1,1,0,1,2,4,1,1,1338.4,3580,4,5,*3,9,292,N,2,1,2,2,185,185
48-02507,75,2,6,0,1,0,N,1,2,3731.1,7860,11,5,*405,4,107,N,2,1,2,1,20,21
48-02515,67,1,1,0,1,0,2,1,1,2134.8,4195,5,5,225*455,4,501,N,2,1,2,2,43,43
48-02101,71,2,1,0,1,0,2,1,1,357.4,4971,6,7,12000.0,3,296,N,2,1,2,1,78,71
48-02101,72,1,1,0,9,0,2,1,2,357.4,8680,14,6,10000.0,2,467,N,2,1,2,1,50,49
48-02507,59,1,1,0,1,0,2,1,1,3731.1,6070,7,5,*570,5,278,N,2,1,2,2,122,76
48-02102,62,1,1,0,1,0,2,1,1,450.9,4265,6,5,22000.0,4,365,N,2,1,2,2,26,26
48-02516,92,2,1,0,1,0,2,1,1,1338.4,N,N,5,8400.0,2,501,N,2,1,2,1,83,0
48-02507,64,2,6,0,1,0,N,1,2,3731.1,N,N,7,19200.0,4,152,5,2,1,2,2,86,84
48-02516,63,1,4,0,6,0,N,1,2,1338.4,7072,9,9,2*500,4,501,N,2,1,1,2,69,63
48-02102,68,2,1,0,1,0,2,1,1,450.9,N,N,5,19000.0,4,501,N,2,1,2,1,237,264
48-02507,66,2,3,0,1,0,5,1,2,3731.1,770,3,7,35000.0,5,474,N,2,1,2,2,38,46
48-02101,71,2,1,0,1,0,4,1,1,357.4,9*226,15,6,*4,3,379,N,2,1,2,2,21,46
48-02507,65,2,6,0,1,0,8,1,1,3731.1,N,N,9,15000.0,3,275,N,2,1,2,2,17,17
48-02516,65,2,4,0,1,0,N,1,1,1338.4,3570,4,8,35000.0,5,501,N,2,1,2,2,46,43
48-02102,60,2,1,0,1,0,3,1,1,450.9,7680,11,4,*939,2,501,N,2,1,2,2,74,71
48-02101,73,2,3,0,1,0,N,1,1,357.4,N,N,5,13200.0,3,501,N,2,1,2,1,34,44
48-02102,65,2,1,0,1,0,3,1,1,450.9,N,N,7,9500.0,2,501,N,2,1,2,2,14,0
48-02515,62,2,6,0,1,N,N,2,0,2134.8,N,N,4,0.0,0,N,N,2,1,2,2,16,12
48-02515,81,1,1,0,1,0,2,1,1,2134.8,N,N,7,24000.0,4,501,N,2,1,2,1,56,55
48-02101,29,1,3,0,1,0,N,1,1,357.4,N,N,10,1*149,1,501,N,2,1,2,2,61,78
48-02515,71,2,1,0,1,0,2,1,1,2134.8,8680,14,10,10000.0,2,501,N,2,1,2,2,28,19
48-02515,70,1,1,0,1,0,2,1,2,2134.8,8680,14,7,20000.0,4,249,N,2,1,2,2,236,271
48-02515,37,2,6,0,1,0,2,1,2,2134.8,N,N,9,0.0,0,83,N,2,1,2,2,175,178
48-02102,46,2,4,0,1,0,N,1,2,450.9,N,N,6,25500.0,5,10*7,N,2,1,2,2,93,68
48-02102,53,2,6,0,1,0,2,1,1,450.9,5580,6,5,30000.0,5,290,N,2,1,2,2,78,71
48-02101,57,1,4,0,1,0,N,1,1,357.4,N,N,10,30000.0,5,501,N,2,1,2,2,77,78
48-02515,77,2,3,0,1,0,N,1,1,2134.8,6170,7,6,32000.0,5,144,N,2,1,2,2,47,48
48-02515,69,2,4,0,1,0,N,1,1,2134.8,N,N,3,8600.0,2,334,N,1,1,2,2,20,0
48-02507,92,1,3,0,1,N,N,2,0,3731.1,6170,7,7,40000.0,6,N,N,2,1,2,2,16,0
48-02516,83,1,1,0,1,0,2,1,1,1338.4,7380,10,7,*133,9,501,4,2,1,2,1,90,89
48-02507,92,2,3,0,1,N,N,2,0,3731.1,770,3,5,30000.0,5,N,N,2,1,2,2,84,40
48-02516,54,1,4,0,1,0,8,1,2,1338.4,8680,14,7,30000.0,5,501,N,2,1,2,2,46,46
48-02102,68,1,3,0,1,0,N,1,1,450.9,N,N,7,21000.0,4,501,N,2,1,2,2,50,52
48-02515,38,1,1,0,1,3,5,1,1,2134.8,N,N,4,0.0,0,198,N,2,1,2,2,28,18
48-02101,63,1,6,0,1,0,N,1,1,357.4,8680,14,5,10000.0,2,501,N,2,1,2,2,41,43
48-02102,78,1,1,0,1,0,2,1,1,450.9,770,3,5,32000.0,5,330,N,2,1,2,2,147,150
48-02516,92,1,3,0,1,0,3,1,1,1338.4,8680,14,9,12000.0,3,501,N,2,1,2,2,94,70
48-02510,75,2,4,0,1,0,N,1,1,3092.4,N,N,5,19200.0,4,182,N,2,1,1,2,46,51
48-02516,60,2,6,0,1,0,N,1,1,1338.4,6970,7,5,85000.0,2,501,N,2,1,2,2,44,43
48-02510,47,1,1,0,1,0,2,1,1,3092.4,7860,11,12,18000.0,9,501,N,2,1,2,2,71,69
48-02507,75,1,3,0,1,0,2,1,1,3731.1,9480,16,5,*35,3,501,N,2,1,2,2,109,97
48-02101,73,2,1,0,1,0,2,1,1,357.4,2190,4,4,0.0,3,501,N,2,1,2,1,78,67
48-02510,68,1,1,0,1,0,2,1,1,3092.4,6970,9,7,50000.0,7,501,N,2,1,2,2,39,38
48-02101,70,1,1,0,1,0,2,1,2,357.4,3080,4,9,87000.0,8,242,N,2,1,2,2,76,76
48-02516,49,2,1,0,1,0,2,1,1,1338.4,N,N,3,0.0,0,252,N,2,1,2,2,14,81
48-02516,74,1,4,0,1,0,N,1,1,1338.4,7860,11,7,22000.0,4,116,N,2,1,2,2,46,46
48-02101,82,2,3,0,1,N,N,2,0,357.4,N,N,7,11600.0,3,N,N,2,1,2,2,66,64
48-02515,92,2,3,0,1,N,N,3,0,2134.8,N,N,7,12000.0,3,N,N,1,1,2,2,17,0
48-02101,72,2,3,0,1,0,N,1,1,357.4,N,N,11,0.0,0,488,N,2,1,2,2,68,82
48-02510,47,2,3,0,1,0,2,1,2,3092.4,8680,14,6,23000.0,4,137,N,2,1,2,2,105,103
48-02102,70,2,6,0,1,0,N,1,2,450.9,N,N,7,17500.0,4,321,N,2,1,2,2,10,17
48-02101,92,2,3,0,1,0,N,1,2,357.4,7690,10,5,27000.0,5,0,N,2,1,2,2,51,44
48-02515,52,1,4,0,1,0,N,1,1,2134.8,N,N,8,14000.0,3,0,N,2,1,2,2,90,95
48-02510,92,2,3,0,1,0,3,1,1,3092.4,770,3,5,36000.0,6,501,N,2,1,2,1,49,53
48-02101,77,1,3,0,1,0,N,1,1,357.4,8191,12,5,38000.0,6,250,N,2,1,1,2,94,89
48-02101,82,2,1,0,1,0,2,1,2,357.4,6070,7,7,14400.0,9,190,N,2,1,2,1,143,153
48-02101,84,1,1,0,1,0,3,1,1,357.4,N,N,5,25*507,5,338,N,2,1,2,2,24,23
48-02515,37,2,1,1,1,2,4,1,1,2134.8,N,N,7,0.0,0,84,N,2,1,2,2,64,54
48-02101,53,2,4,0,1,0,2,1,1,357.4,N,N,7,29*578,5,501,N,2,1,2,2,46,53
48-02515,63,1,1,0,1,0,2,1,2,2134.8,N,N,4,27600.0,5,310,N,2,1,2,2,49,49
48-02507,92,2,3,0,1,N,N,1,1,3731.1,N,N,7,23000.0,4,N,N,2,1,2,2,13,0
48-02507,74,2,3,4,1,0,N,1,2,3731.1,7860,11,5,14000.0,3,179,N,2,1,2,1,44,32
48-02102,75,2,1,0,1,0,2,1,1,450.9,8270,12,7,12000.0,3,501,N,2,1,1,2,78,61
48-02101,64,2,4,0,8,0,4,1,2,357.4,N,N,7,20000.0,4,307,N,2,1,2,2,46,44
48-02101,60,1,6,0,1,0,N,1,1,450.9,*218,2,9,7000.0,2,501,N,2,1,2,2,59,49
48-02102,77,2,1,0,1,0,2,1,1,450.9,N,N,7,9500.0,2,340,N,2,1,2,2,136,156
48-02101,75,2,3,0,1,0,N,1,2,357.4,5593,6,7,9500.0,2,501,N,2,1,2,1,44,40
48-02507,79,1,1,0,1,0,2,1,1,3731.1,770,3,7,23000.0,4,501,N,2,1,2,2,48,45
48-02507,68,2,6,0,1,0,N,3,0,3731.1,N,N,5,10400.0,3,69,N,2,1,2,2,79,79
48-02507,38,2,1,0,1,0,6,1,1,3731.1,7072,9,7,0.0,0,380,N,2,1,2,2,142,87
48-02101,58,1,6,0,1,0,2,1,1,357.4,N,N,7,19200.0,4,501,N,2,1,1,2,184,171
48-02515,75,2,1,0,1,0,2,1,1,2134.8,N,N,8,13000.0,3,501,N,2,1,2,1,269,239
48-02101,77,2,3,0,1,N,N,2,0,357.4,*111,6,7,*1351,2,94,N,2,1,2,2,85,79
48-02515,72,2,4,0,1,0,3,1,2,2134.8,770,3,5,32000.0,5,409,2,2,1,2,2,77,75
48-02102,71,2,3,0,1,0,N,1,1,450.9,6370,7,5,13200.0,3,83,N,2,1,1,2,47,39
48-02102,65,1,4,0,1,0,N,1,1,450.9,N,N,7,9600.0,2,397,N,2,1,2,2,48,42
48-02101,59,2,1,0,1,0,2,1,1,357.4,N,N,4,31000.0,5,501,N,2,1,2,2,328,326
48-02516,66,2,1,0,1,0,4,1,2,1338.4,7860,11,4,75000.0,2,262,N,2,1,2,2,62,83
48-02516,57,1,4,0,1,0,N,3,0,1338.4,4670,6,7,24000.0,4,72,N,2,1,2,2,106,98
48-02515,60,1,4,0,1,1,4,1,1,2134.8,8680,14,7,0.0,1,190,N,1,1,2,2,92,89
48-02510,92,2,3,0,1,0,3,1,1,3092.4,N,N,7,13200.0,3,501,N,2,1,2,1,15,15
48-02515,35,1,4,0,1,3,4,1,1,2134.8,8170,12,7,0.0,0,345,5,2,1,2,2,92,95
48-02101,56,1,4,0,1,0,N,1,2,357.4,7071,9,5,20000.0,4,238,N,2,1,2,2,17,18
48-02507,59,2,1,0,1,0,2,1,1,3731.1,7071,9,7,32000.0,5,501,4,2,1,2,2,73,44
48-02102,92,1,3,0,1,N,N,3,0,450.9,N,N,7,11000.0,3,N,N,1,1,2,1,17,0
48-02507,67,1,1,0,1,0,2,1,1,3731.1,8170,12,7,22000.0,4,95,N,2,1,2,1,53,75
48-02507,61,2,6,0,1,0,N,1,2,3731.1,N,N,5,10800.0,3,501,N,2,1,2,2,14,23
48-02507,69,2,1,0,1,0,2,1,2,3731.1,7071,9,7,28000.0,5,501,N,2,1,2,2,38,39
48-02101,59,1,1,0,1,0,2,1,1,357.4,5580,6,5,30000.0,5,501,N,2,1,2,2,59,62
48-02510,74,1,4,0,1,0,N,1,1,3092.4,8*196,13,9,1*338,4,323,N,2,1,2,2,83,77
48-02515,74,2,1,0,1,0,2,1,1,2134.8,7860,11,7,12000.0,3,346,N,2,1,2,2,12,14
