DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,6,4,42*786,0
N,8,1,6,4000.0,0
N,1,1,6,21600.0,1
N,1,4,11,5000.0,0
N,1,1,4,25000.0,1
N,1,4,11,*37,2
N,1,4,3,60000.0,0
N,1,6,14,15000.0,1
N,1,1,6,39000.0,0
N,2,1,10,0.0,0
N,1,1,14,42000.0,0
N,1,1,12,50000.0,0
N,1,6,3,21000.0,0
N,1,1,6,36000.0,1
N,1,1,N,0.0,0
N,1,1,9,120000.0,0
N,1,4,11,190000.0,1
N,1,6,6,17*320,0
N,1,4,5,22000.0,1
N,1,4,6,22000.0,0
N,1,1,N,0.0,1
N,1,1,12,69000.0,0
N,1,1,3,1*278,1
N,1,1,6,73000.0,0
N,1,1,4,*113,0
N,1,1,14,58*1012,0
N,1,1,6,6600.0,4
N,1,6,14,16*292,0
N,1,6,10,40000.0,0
N,1,4,11,68000.0,0
N,1,1,14,40000.0,1
N,1,1,6,33600.0,2
N,1,1,14,38000.0,0
N,1,1,10,39000.0,0
N,1,1,12,62000.0,0
N,1,1,4,72000.0,0
N,1,1,14,3000.0,0
N,6,1,9,60000.0,0
N,1,1,6,8*1239,0
N,1,1,11,110000.0,0
N,1,1,9,60000.0,0
N,1,1,N,0.0,1
N,1,1,N,300.0,0
N,1,1,16,42000.0,1
N,1,1,16,43*800,0
N,1,1,14,15000.0,0
N,1,6,4,38000.0,0
N,1,1,7,69000.0,0
N,1,1,14,12000.0,0
N,1,1,4,150000.0,4
N,1,1,11,29000.0,0
N,1,1,N,0.0,0
N,1,1,12,38000.0,1
N,1,6,3,22000.0,0
N,1,1,9,483000.0,1
N,1,1,3,84000.0,0
N,8,1,6,40000.0,0
3,1,1,N,30000.0,0
N,1,1,5,62000.0,0
N,1,1,14,19200.0,0
N,1,1,6,15000.0,0
4,1,1,14,44000.0,0
N,1,1,7,0.0,0
N,1,1,14,90000.0,0
N,1,6,N,0.0,1
N,1,6,N,-2100.0,0
N,1,4,14,40*763,1
N,1,1,N,0.0,2
N,1,4,15,25000.0,4
N,1,6,12,45000.0,0
5,1,1,6,50000.0,0
N,6,1,4,50000.0,0
N,1,4,12,13100.0,0
N,1,1,10,3000.0,1
N,1,1,15,48000.0,0
N,8,1,10,114000.0,0
N,1,1,4,66*1102,0
2,1,1,N,0.0,0
N,1,6,14,60000.0,0
N,1,1,3,9000.0,0
N,1,1,12,43*804,0
N,1,6,6,35000.0,1
N,1,2,N,0.0,0
N,1,1,14,11000.0,0
N,1,1,6,44000.0,0
N,1,6,11,60000.0,0
N,1,6,10,20000.0,0
N,8,1,3,55000.0,0
N,1,1,12,32000.0,1
N,8,1,11,50000.0,1
N,1,1,16,39000.0,1
N,1,1,N,0.0,0
N,1,1,5,12*111,0
N,1,1,9,42000.0,0
N,2,6,10,53000.0,0
N,1,1,9,357000.0,0
N,1,1,6,29*579,0
N,1,1,12,30000.0,0
5,1,1,14,13*182,4
N,1,1,7,47*868,0
N,1,1,5,9000.0,0
N,1,N,N,N,0
N,9,1,14,4000.0,0
N,1,6,14,8*1236,0
N,1,1,5,0.0,0
N,1,4,N,0.0,1
N,1,4,4,60000.0,1
N,1,1,14,4000.0,1
N,1,1,5,105000.0,0
N,1,4,4,30500.0,0
N,1,1,10,200000.0,0
N,1,1,14,0.0,0
N,1,6,9,25000.0,0
N,1,6,4,70000.0,0
N,1,1,11,56*995,0
N,1,4,9,43000.0,1
N,1,1,3,175000.0,0
N,1,1,7,9*1328,1
N,1,6,14,50000.0,0
N,8,6,12,55000.0,0
N,1,1,5,23000.0,0
N,8,2,N,0.0,1
N,1,4,3,65000.0,1
N,1,1,11,0.0,0
N,1,1,6,60000.0,0
N,1,6,10,90000.0,0
N,1,6,N,0.0,0
N,1,1,4,100000.0,1
N,1,1,4,1*124,0
N,1,4,16,82000.0,0
N,1,4,7,87000.0,0
N,1,4,12,35600.0,0
N,1,1,16,50000.0,0
N,1,1,14,9600.0,1
N,1,6,4,16000.0,0
N,1,6,12,60000.0,0
N,1,1,12,20*393,0
N,1,1,9,54000.0,0
N,8,1,11,7200.0,0
N,1,1,9,72000.0,0
N,1,1,10,60000.0,0
N,9,1,N,0.0,0
N,1,1,14,6500.0,0
N,1,1,10,32000.0,1
N,1,1,6,44000.0,0
N,1,1,6,25000.0,0
N,1,1,11,11000.0,0
N,1,1,11,60000.0,1
N,9,6,14,71000.0,4
N,2,4,3,60000.0,0
N,1,4,11,50000.0,0
N,1,1,5,50000.0,0
N,1,6,N,0.0,0
N,1,6,4,33000.0,0
N,1,1,14,0.0,1
N,1,1,1,20000.0,0
N,2,1,10,0.0,1
N,8,1,7,25*510,0
N,1,6,9,30000.0,1
N,1,1,8,80200.0,1
N,1,1,N,15800.0,0
N,1,4,4,74000.0,0
N,1,1,4,70000.0,1
N,1,6,N,0.0,0
N,1,1,6,45000.0,0
N,1,1,5,0.0,1
N,1,1,4,50000.0,0
N,1,6,14,15000.0,1
N,2,1,N,0.0,0
N,1,1,N,0.0,1
N,1,1,N,0.0,0
N,1,1,4,60000.0,0
N,1,1,3,36000.0,1
N,1,1,N,0.0,0
N,1,1,N,0.0,4
N,2,1,12,70000.0,0
N,1,1,6,38000.0,0
N,8,1,N,66000.0,0
N,1,1,12,30000.0,0
N,1,1,11,50000.0,0
N,1,1,11,93000.0,0
N,1,1,5,60000.0,0
N,1,1,N,13000.0,1
N,1,1,16,80000.0,0
N,1,1,N,100000.0,0
N,1,6,12,11700*91,0
N,1,6,12,120000.0,0
N,1,4,11,30000.0,0
N,1,4,10,8000.0,1
N,1,4,6,32000.0,1
N,1,1,16,50000.0,0
N,1,1,6,95000.0,0
N,1,4,16,88000.0,1
N,1,1,12,62000.0,0
N,8,1,N,0.0,0
N,6,1,9,5000.0,0
N,1,1,3,56000.0,0
N,1,1,6,0.0,0
N,1,1,11,13000.0,0
N,1,2,N,0.0,0
N,1,1,7,56000.0,0
N,1,1,7,11500.0,0
N,1,1,3,8600.0,0
N,1,1,12,80000.0,0
N,1,6,3,0.0,0
2,1,1,N,43*805,1
N,8,1,N,0.0,0
N,1,1,N,0.0,0
N,1,1,11,70000.0,0
N,1,1,14,36000.0,0
N,1,1,4,35600.0,0
N,1,1,6,14700.0,0
N,2,1,5,4000.0,0
N,1,1,15,51000.0,0
N,9,1,10,65000.0,0
N,1,1,9,48000.0,0
N,1,1,10,43*805,0
N,1,6,15,22000.0,1
N,2,1,14,0.0,0
N,1,1,N,0.0,0
N,8,6,9,40000.0,0
N,1,6,7,12000.0,1
N,1,6,14,65000.0,1
N,1,6,11,53000.0,0
N,1,1,15,60000.0,1
N,1,4,6,20000.0,0
N,1,4,11,75000.0,0
N,1,1,6,92000.0,0
N,1,1,3,31000.0,0
N,1,1,11,31*632,4
N,1,1,3,80200.0,0
N,1,1,6,70000.0,0
N,1,4,12,17500.0,0
N,2,1,10,25000.0,0
N,1,1,11,14000.0,1
N,1,6,10,25000.0,0
N,1,1,12,32*644,0
N,1,1,7,85000.0,0
N,9,1,N,230*465,2
N,1,4,6,11*92,0
N,8,1,N,0.0,0
N,8,1,6,150000.0,0
N,1,1,4,7200.0,0
N,1,1,16,40000.0,1
N,1,1,11,449*825,0
N,1,1,14,15800.0,0
N,1,1,11,7000.0,0
N,1,1,7,90000.0,0
N,1,1,10,78000.0,0
N,1,1,11,60000.0,2
N,1,1,1,25900.0,0
N,6,1,7,36000.0,0
5,1,1,7,11600.0,0
N,1,1,N,0.0,0
N,1,1,11,61000.0,0
N,1,1,14,6000.0,0
N,1,1,7,160000.0,0
N,1,1,N,0.0,0
N,1,6,6,40000.0,2
N,2,1,9,25000.0,0
N,1,1,7,500.0,0
N,1,1,16,80000.0,0
N,1,1,5,59000.0,0
N,1,1,6,11200*74,0
N,8,1,N,0.0,0
N,1,1,N,2000.0,0
N,1,6,N,0.0,0
N,1,2,N,0.0,0
N,1,1,14,12000.0,1
N,1,1,N,0.0,0
N,1,1,11,*937,0
N,1,1,14,160000.0,0
N,2,1,14,30000.0,0
N,1,1,7,75000.0,0
N,1,1,12,19000.0,4
N,1,6,10,12*124,0
N,8,1,10,90000.0,2
N,1,1,6,60000.0,0
N,1,1,12,35000.0,1
N,6,1,4,93000.0,0
N,1,6,12,85000.0,0
N,1,1,6,14000.0,0
N,1,1,6,8800.0,0
N,2,1,3,60000.0,1
N,1,4,14,3000.0,0
N,1,1,6,83000.0,0
N,1,6,16,0.0,1
N,1,4,6,32000.0,0
N,1,1,6,8500.0,0
N,1,1,4,87000.0,0
N,1,1,6,*50,0
N,1,1,15,52000.0,0
N,1,1,6,45000.0,0
N,1,1,11,58000.0,0
N,1,6,4,10900*58,0
N,1,1,4,50000.0,0
N,1,1,3,30000.0,0
N,1,4,12,45000.0,2
N,1,1,14,72000.0,0
N,1,1,4,14400.0,4
N,1,1,4,48000.0,0
N,1,1,12,9000.0,0
N,1,1,12,52000.0,0
N,6,6,4,11000.0,0
N,1,1,4,12000.0,1
N,1,6,6,30000.0,1
5,1,1,7,35000.0,0
N,1,1,N,0.0,0
N,6,1,15,8*1264,0
N,6,1,15,50000.0,0
N,1,1,12,35000.0,1
N,1,1,4,140000.0,0
N,1,6,3,181*333,0
N,6,1,9,11500.0,0
N,1,1,12,9000.0,0
N,1,1,12,78000.0,1
5,1,1,9,483000.0,0
N,8,1,9,55000.0,0
N,1,1,9,15000.0,1
N,6,1,7,50000.0,0
N,1,1,8,0.0,0
N,6,1,11,15600.0,0
N,1,1,N,0.0,1
N,1,1,4,100000.0,0
N,1,1,3,63000.0,0
N,1,1,N,0.0,1
N,6,1,4,120000.0,0
N,1,1,N,0.0,0
N,1,1,1,68*1121,0
N,1,6,12,135000.0,0
N,1,1,11,58000.0,0
N,1,1,N,0.0,0
N,1,4,9,60000.0,0
N,1,1,9,0.0,0
N,1,1,N,0.0,0
N,1,6,11,0.0,0
N,1,1,7,34700.0,0
N,6,6,4,44000.0,0
N,1,1,3,50000.0,0
N,1,4,12,43*800,0
N,1,1,10,12000.0,0
N,1,1,12,60000.0,0
N,1,4,9,88000.0,0
N,6,1,6,0.0,0
N,1,1,11,*1131,0
N,1,1,6,25000.0,4
N,1,1,14,1000.0,0
N,1,1,10,0.0,0
5,6,1,11,30000.0,0
N,1,1,15,5000.0,0
N,1,4,9,10400.0,0
N,1,6,12,14000.0,0
N,1,1,4,70000.0,1
N,1,4,11,50000.0,0
N,1,1,11,35000.0,0
N,1,1,N,0.0,0
N,1,1,3,54000.0,0
N,1,1,14,11400.0,0
N,1,1,N,26000.0,0
2,1,1,11,85000.0,4
N,1,1,4,90000.0,1
N,1,1,N,0.0,0
N,1,6,12,60000.0,0
N,1,1,12,30000.0,0
N,2,1,4,8600.0,1
N,2,4,11,37000.0,1
N,6,4,3,60000.0,0
N,1,1,N,0.0,0
N,2,1,10,60000.0,0
N,1,1,N,0.0,0
N,1,1,N,0.0,0
N,1,1,11,70000.0,0
4,1,2,N,0.0,0
N,6,1,14,14000.0,0
N,1,1,5,14000.0,0
N,1,6,9,86000.0,0
N,1,4,N,0.0,0
N,1,6,3,0.0,0
N,6,6,10,52000.0,0
N,1,1,10,24500.0,0
N,1,1,N,23000.0,0
N,1,1,15,40000.0,0
N,1,4,12,33000.0,0
N,2,1,10,0.0,1
N,1,1,N,0.0,1
N,8,1,11,55000.0,0
N,9,1,7,65000.0,0
N,1,4,12,30000.0,0
N,1,1,14,100000.0,0
N,6,4,N,0.0,0
N,6,1,4,8*1237,0
N,2,2,N,0.0,0
N,1,1,N,78000.0,1
N,1,4,N,0.0,0
N,1,6,N,0.0,4
N,1,2,5,14000.0,0
N,6,1,9,100000.0,2
N,1,1,3,5900.0,0
N,1,1,9,65000.0,0
5,1,1,N,0.0,0
N,2,1,15,40000.0,1
N,1,1,6,50000.0,0
3,1,1,N,0.0,0
N,1,1,3,55000.0,0
N,1,1,11,1000.0,1
N,1,1,10,0.0,0
N,1,1,10,48000.0,1
N,1,1,11,8400.0,1
N,1,6,11,50000.0,1
N,1,4,N,0.0,0
N,1,6,9,20000.0,0
N,1,4,12,62000.0,0
N,1,1,12,120000.0,0
N,1,4,9,45300.0,1
N,1,6,14,120000.0,0
N,1,1,12,10700.0,0
N,1,4,11,68000.0,0
N,6,6,12,8400.0,0
N,1,1,14,200000.0,0
N,6,1,12,75000.0,0
N,1,1,14,7000.0,0
N,1,4,N,0.0,0
N,1,1,12,60000.0,1
N,1,1,4,37000.0,4
N,1,6,14,9000.0,0
N,1,1,11,13100.0,0
N,1,1,11,58*1012,0
N,1,4,12,73000.0,1
N,1,1,6,40000.0,0
N,6,1,11,83000.0,0
N,1,1,15,40000.0,0
N,1,2,N,0.0,0
N,1,1,11,21000.0,1
N,8,1,7,38000.0,0
N,1,4,12,35000.0,0
N,1,1,12,80200.0,0
N,1,1,12,25000.0,1
N,1,1,9,5400.0,0
N,1,1,N,0.0,0
N,1,1,16,41000.0,0
N,1,1,14,63000.0,0
N,1,1,N,0.0,0
N,1,1,4,50000.0,0
N,1,6,9,10100.0,4
N,1,1,6,60000.0,0
N,2,1,4,24500.0,0
N,1,1,14,2500.0,0
N,1,1,16,18000.0,0
N,1,1,4,100000.0,0
N,1,1,10,70000.0,0
N,1,4,7,68000.0,1
N,1,1,N,0.0,0
N,1,2,3,0.0,0
N,1,1,12,31000.0,0
N,1,1,11,78000.0,0
N,1,1,11,19200.0,0
N,9,1,7,181*333,0
N,1,1,11,78000.0,0
N,1,4,12,60000.0,1
N,1,1,4,120000.0,0
N,1,1,8,0.0,0
N,1,1,6,40000.0,0
N,1,1,4,135000.0,4
N,1,1,N,*1227,0
N,1,4,11,55000.0,0
N,1,6,N,48000.0,0
N,1,1,10,8*1251,0
N,1,1,6,27000.0,1
N,1,1,15,45000.0,0
N,1,1,10,120000.0,0
N,1,1,3,36000.0,1
N,1,1,11,8*1239,0
N,1,6,9,35*689,1
N,1,1,16,200000.0,0
N,1,1,9,9200.0,0
N,1,1,3,75000.0,4
N,8,1,1,0.0,0
N,1,1,N,0.0,0
N,1,4,10,80000.0,0
N,9,1,N,0.0,0
N,1,4,11,80200.0,0
N,1,1,17,150000.0,0
N,1,1,7,32000.0,0
N,1,1,N,10000.0,0
N,1,1,N,0.0,0
N,1,1,7,32000.0,0
N,1,1,4,46*850,0
N,1,1,6,29000.0,0
N,1,4,7,29000.0,1
N,1,1,11,72000.0,0
N,1,1,5,19200.0,0
N,1,1,4,115000.0,0
N,8,4,N,0.0,0
N,9,1,6,21000.0,0
N,1,1,5,35600.0,0
N,1,1,9,130000.0,1
N,1,1,16,48000.0,0
N,1,1,10,12000.0,0
N,1,1,11,9000.0,1
N,1,1,4,0.0,1
N,1,2,N,15*267,0
N,1,1,16,13700.0,0
N,1,4,10,92000.0,0
N,1,1,16,70000.0,0
N,1,6,14,9*1342,0
N,1,1,16,47000.0,1
N,1,1,N,0.0,0
N,9,4,4,20000.0,0
N,1,6,4,114000.0,0
N,1,1,11,7800.0,0
N,1,6,6,120000.0,0
N,2,6,6,9000.0,0
N,1,4,11,54000.0,1
N,1,1,7,3500.0,0
N,1,1,10,120000.0,0
N,1,1,10,13100.0,0
N,1,1,N,0.0,0
N,6,1,N,20000.0,0
N,1,1,4,35000.0,0
4,1,1,16,63000.0,4
N,1,1,7,0.0,0
N,1,1,6,76000.0,0
N,1,1,16,57000.0,0
4,1,1,6,0.0,0
N,1,1,7,150000.0,0
N,1,1,N,0.0,1
N,1,4,12,9200.0,1
N,1,4,7,56*995,1
N,1,1,6,21000.0,0
N,1,1,12,70000.0,0
5,1,1,4,8000.0,0
N,8,1,10,50000.0,0
N,1,1,10,140000.0,0
N,1,1,16,56000.0,0
N,8,1,14,13000.0,0
5,1,1,11,54000.0,1
N,1,1,9,25000.0,0
N,1,1,4,5500.0,0
N,1,1,4,65000.0,1
N,1,1,11,58000.0,0
N,1,1,11,13000.0,1
N,1,1,12,120000.0,0
N,1,1,11,75000.0,0
N,1,1,11,58000.0,0
N,1,1,10,53000.0,0
N,1,6,11,19700.0,0
N,1,1,12,70000.0,0
N,1,1,6,14000.0,0
N,1,1,10,1500.0,0
N,1,1,15,50000.0,0
N,1,4,9,29000.0,1
N,2,1,7,13100.0,0
N,1,1,11,5*1018,0
N,1,6,6,19000.0,0
N,1,1,12,680*1112,1
N,1,1,11,90000.0,1
N,1,1,4,55000.0,0
N,1,5,0,35000.0,1
N,1,1,15,45000.0,0
N,1,1,16,10100.0,0
N,2,1,11,2500.0,0
N,1,1,4,75000.0,0
N,1,1,10,40000.0,0
N,1,4,12,*1024,0
N,1,1,5,60000.0,0
N,1,1,11,*1122,0
N,1,6,14,16800.0,0
N,1,1,7,60000.0,0
N,1,1,10,6000.0,4
N,1,6,14,36000.0,0
N,1,4,10,20000.0,0
N,1,1,10,75000.0,4
N,2,1,3,65000.0,0
N,1,4,10,85000.0,0
N,1,1,9,20000.0,0
N,1,1,12,73000.0,0
N,1,1,16,520.0,0
N,1,1,N,31200.0,0
N,1,1,3,30000.0,0
N,1,1,3,30000.0,0
N,1,1,6,62000.0,0
N,1,1,5,55000.0,0
N,1,1,6,12000.0,0
N,1,1,N,0.0,1
N,1,6,9,44000.0,0
N,1,6,12,65000.0,0
N,1,1,N,0.0,0
N,1,6,9,1*100,0
N,1,1,11,9000.0,1
N,1,1,11,78000.0,0
N,1,1,N,0.0,1
N,1,1,N,0.0,0
N,1,6,11,44*819,0
N,1,1,N,0.0,0
N,1,1,6,60000.0,0
N,1,6,11,20*392,0
N,1,6,8,13000.0,0
N,1,1,N,0.0,0
N,2,1,4,70000.0,0
N,1,4,9,0.0,0
N,1,6,9,135000.0,1
N,2,6,4,12800*144,0
N,1,6,7,9200.0,0
N,1,1,6,52000.0,0
N,1,1,7,34700.0,0
N,1,4,3,60000.0,0
N,1,6,6,9000.0,0
N,1,1,14,40000.0,1
N,1,1,4,60000.0,0
N,1,4,4,50000.0,0
N,1,1,N,0.0,0
N,1,1,10,150000.0,0
N,1,1,4,1500.0,4
N,1,1,N,0.0,0
N,1,1,3,60000.0,0
N,1,1,14,13800.0,4
N,1,1,N,0.0,0
N,1,4,7,5500.0,0
N,6,1,9,13700.0,0
N,1,4,11,54000.0,0
N,1,4,11,0.0,0
N,1,4,14,2400.0,0
N,1,6,10,18*349,0
N,1,4,11,49*901,0
N,1,1,3,83000.0,0
N,1,1,6,13200.0,0
N,1,1,10,11000.0,0
N,1,1,15,40000.0,0
N,8,6,12,23000.0,0
N,2,1,6,24000.0,1
N,1,6,7,70000.0,0
N,1,1,7,15300.0,0
N,1,1,10,*1306,1
N,1,1,N,0.0,0
N,1,6,12,0.0,1
N,1,1,5,25000.0,0
N,1,1,9,54000.0,0
N,6,1,4,0.0,1
5,2,1,11,34000.0,1
5,1,1,9,90000.0,0
N,1,1,11,55000.0,0
N,1,1,10,62000.0,0
2,1,1,11,43000.0,0
N,1,4,6,13200.0,0
N,1,1,4,140000.0,0
N,2,1,15,88000.0,0
N,1,1,6,12000.0,0
N,1,4,N,0.0,0
N,6,1,5,0.0,0
N,1,1,6,1*186,0
N,1,6,9,2500.0,1
N,1,1,N,0.0,0
N,1,1,N,0.0,0
N,1,6,4,18000.0,0
N,1,1,4,60000.0,1
N,1,1,11,30500.0,0
N,1,1,7,29000.0,0
N,1,6,3,8800.0,0
N,1,1,14,70000.0,0
N,1,6,12,60000.0,0
N,1,1,11,1*186,0
N,1,1,15,43000.0,0
N,1,1,4,40000.0,0
N,6,1,10,23000.0,0
N,1,4,N,0.0,0
N,1,1,15,45000.0,0
N,1,1,11,58000.0,0
N,8,1,12,79000.0,0
N,1,1,11,30000.0,0
N,1,1,4,35000.0,0
N,1,1,7,110000.0,0
N,1,1,N,0.0,1
N,6,1,6,40000.0,0
N,1,1,12,68000.0,0
N,1,1,11,0.0,0
5,1,1,12,30000.0,0
N,1,1,10,51000.0,0
N,1,1,4,38000.0,1
5,1,1,15,55000.0,0
N,1,1,14,20000.0,0
N,6,1,10,85000.0,0
N,1,4,3,50000.0,0
N,1,1,12,31000.0,0
N,1,1,15,40000.0,1
N,1,4,10,8500.0,0
N,1,1,7,15000.0,0
N,1,6,15,34*679,1
N,1,6,3,N,0
N,1,6,3,20000.0,0
N,1,6,9,35000.0,1
N,1,6,10,35000.0,0
2,1,2,15,22000.0,1
N,1,1,6,65000.0,4
N,1,1,3,70000.0,0
N,1,1,16,45000.0,0
N,1,6,3,20000.0,0
N,1,1,7,13000.0,0
N,1,1,12,30100.0,1
N,1,1,11,23900.0,0
N,1,1,6,83000.0,0
N,8,1,4,10000.0,0
N,9,1,5,15000.0,0
N,1,1,15,45000.0,0
N,1,4,N,0.0,0
N,1,4,10,73000.0,0
N,1,1,10,95000.0,0
N,1,1,N,14000.0,0
N,1,1,12,36000.0,1
N,1,1,4,70000.0,4
N,2,1,3,24200.0,0
N,1,1,6,50000.0,0
N,1,1,10,0.0,0
N,2,1,11,75000.0,0
N,1,1,N,15400.0,1
N,1,1,4,15000.0,0
N,1,1,10,84000.0,1
5,1,1,9,100000.0,0
N,1,1,10,9500.0,1
N,1,1,15,72000.0,0
N,1,4,6,21*424,0
N,8,4,16,135000.0,0
N,1,1,5,72000.0,0
N,1,1,4,483000.0,0
N,1,6,12,72000.0,0
N,1,1,10,45600.0,0
N,1,1,12,34700.0,2
N,2,1,10,8000.0,0
N,1,1,12,35000.0,0
N,1,6,12,701*1138,0
N,1,6,6,135000.0,0
N,2,1,N,0.0,0
N,1,1,4,80000.0,1
N,8,1,11,75000.0,0
3,1,1,10,22600*457,0
N,1,1,10,114000.0,0
N,9,1,7,12000.0,0
N,1,1,N,0.0,0
N,1,4,9,70000.0,0
N,1,6,6,20000.0,0
N,1,1,9,87000.0,0
N,1,1,12,19200.0,0
N,1,1,9,120000.0,0
N,1,1,11,12000.0,0
N,1,1,11,42000.0,0
N,1,1,1,100000.0,0
N,1,1,11,70000.0,0
N,1,1,4,77000.0,1
N,1,1,15,60000.0,0
N,2,1,N,0.0,0
N,1,1,10,5*995,0
N,1,1,7,115000.0,0
N,1,1,11,50*915,1
N,1,6,12,19200.0,0
N,1,1,12,7200.0,0
N,2,1,4,14000.0,0
N,1,6,3,35000.0,0
N,1,6,12,60000.0,0
N,1,1,N,0.0,1
N,1,1,3,75000.0,0
N,1,1,7,127000.0,0
N,1,1,9,130000.0,0
N,1,1,4,30000.0,0
N,1,1,10,12000.0,0
N,1,1,N,0.0,1
N,1,1,4,34000.0,0
N,1,1,15,35000.0,0
N,1,4,11,7200.0,0
N,1,1,14,27000.0,1
N,1,1,9,7*1196,0
N,1,1,12,35000.0,0
N,1,1,4,0.0,0
2,1,1,16,9000.0,0
5,1,1,2,20*410,0
N,1,1,11,60000.0,0
N,1,4,9,60000.0,0
N,1,4,12,80000.0,0
N,8,1,6,30000.0,0
N,1,1,9,12000.0,0
N,1,1,12,40*763,0
N,1,4,N,0.0,1
N,1,1,9,900.0,0
N,1,1,11,74000.0,0
N,1,3,N,23000.0,1
N,1,1,11,29000.0,0
N,1,1,10,7000.0,0
N,1,4,6,1600.0,0
N,1,1,11,60000.0,0
N,1,1,15,66000.0,0
N,1,1,N,0.0,0
N,1,1,6,72000.0,0
N,1,6,11,17000.0,0
N,1,4,N,0.0,4
N,8,1,3,0.0,0
N,1,1,14,13000.0,0
N,2,4,N,0.0,1
N,1,4,4,45000.0,1
N,1,1,14,61000.0,0
N,1,1,12,1*185,0
N,1,1,N,0.0,0
N,8,4,14,23000.0,1
N,2,1,13,30000.0,1
N,1,1,6,12000.0,0
N,8,6,N,30000.0,0
N,1,6,7,45000.0,0
N,1,1,14,25000.0,0
N,1,1,3,54000.0,1
N,1,1,5,25000.0,0
N,1,1,4,1*325,0
N,1,1,9,48000.0,0
N,8,6,N,13700.0,0
N,1,4,N,0.0,1
N,1,1,14,60000.0,1
N,1,1,6,14400.0,0
N,1,1,17,0.0,0
N,1,1,3,4*868,0
N,1,4,10,64000.0,1
N,1,1,12,35000.0,0
N,8,6,9,44000.0,0
N,1,1,12,28000.0,1
N,1,4,12,20000.0,1
N,1,1,10,9200.0,0
N,1,1,4,483000.0,0
N,1,1,9,41500.0,4
N,1,1,6,40000.0,1
N,6,1,11,30000.0,1
N,1,1,10,65000.0,0
N,1,1,14,6000.0,0
N,1,1,6,80200.0,0
N,1,1,4,*924,0
N,1,1,11,60000.0,0
N,1,1,14,64000.0,0
N,1,1,10,30000.0,0
N,1,1,11,18000.0,0
N,1,4,N,0.0,1
N,1,1,16,80000.0,0
N,1,1,9,80000.0,0
N,1,4,10,13000.0,0
N,8,4,11,52000.0,0
N,1,1,N,0.0,1
5,6,1,9,12*146,0
N,1,1,14,500.0,0
N,1,4,12,6000.0,0
N,1,1,15,40000.0,0
N,1,1,N,0.0,0
N,1,1,9,60000.0,1
N,8,1,11,32000.0,0
N,1,1,3,13*168,0
N,1,1,9,39000.0,0
N,1,1,16,97000.0,0
N,1,1,10,65000.0,0
N,8,1,12,130000.0,0
N,1,1,11,65000.0,0
N,1,4,12,7200.0,0
N,1,1,4,26000.0,0
N,1,1,12,87000.0,0
N,1,1,15,84000.0,0
N,1,1,12,114000.0,0
N,1,1,9,135000.0,1
N,1,1,10,73000.0,0
N,1,1,12,40000.0,0
N,1,1,11,14400.0,4
N,6,1,4,79*1222,0
N,1,4,7,49000.0,0
N,1,1,11,7200.0,0
N,1,1,3,150000.0,0
N,1,1,7,47*868,0
N,6,4,N,0.0,0
N,1,1,14,7000.0,0
N,2,1,14,19200.0,0
N,1,1,3,30000.0,0
N,1,4,16,35000.0,2
N,1,1,10,21800.0,0
N,6,1,4,15300.0,0
N,1,4,10,9200.0,0
N,6,1,15,65000.0,0
N,2,1,7,0.0,0
N,6,6,9,120000.0,0
N,6,1,10,151000.0,0
N,1,4,9,60000.0,0
N,8,3,N,22000.0,0
N,1,1,12,45000.0,1
N,1,1,10,0.0,0
N,1,1,11,23000.0,0
N,2,1,9,80000.0,2
N,1,1,9,25500.0,0
N,1,1,9,0.0,0
N,1,4,3,31200.0,0
N,1,1,16,75000.0,0
N,1,1,4,30000.0,0
N,1,1,12,27000.0,0
N,1,1,15,40000.0,0
N,8,1,12,21200.0,0
N,6,4,N,0.0,0
N,8,1,4,16800.0,0
N,1,1,16,58000.0,0
N,1,1,11,49000.0,0
N,8,6,6,27600.0,0
N,1,4,10,65000.0,2
N,1,1,11,50000.0,0
N,1,1,11,70000.0,1
N,1,1,12,65000.0,0
N,1,6,10,87000.0,0
N,1,1,11,80200.0,0
N,1,6,10,25000.0,0
N,6,1,6,65000.0,0
N,1,1,9,9000.0,0
N,1,1,N,2000.0,1
N,1,1,12,66000.0,0
N,1,1,9,12000.0,0
N,1,4,10,13000.0,0
N,1,1,4,0.0,0
N,2,1,11,16000.0,4
N,6,1,11,50000.0,0
N,1,1,4,9600.0,0
N,1,1,7,20000.0,1
N,1,1,6,60000.0,0
N,1,6,12,13600*173,0
N,1,1,16,9500.0,0
N,2,1,11,33000.0,0
N,6,4,15,90000.0,0
N,1,1,12,68*1122,0
N,1,4,12,54000.0,0
N,1,6,12,4000.0,0
N,8,1,6,34200.0,0
N,1,1,17,120000.0,0
N,1,1,16,150000.0,0
N,1,1,7,55000.0,0
N,1,6,11,2500.0,0
N,1,4,7,53000.0,0
N,1,1,14,32000.0,0
N,1,1,12,8*1239,0
N,1,6,4,15600.0,0
N,1,1,N,0.0,2
N,1,4,6,30000.0,0
N,1,1,3,25*503,0
N,1,1,7,29000.0,0
N,1,1,11,55000.0,1
N,1,1,4,8000.0,0
N,1,4,6,5*1020,0
N,1,1,N,0.0,0
N,1,1,N,3000.0,0
N,1,1,4,50000.0,0
N,1,1,6,0.0,0
N,1,1,16,82000.0,0
N,1,1,7,12000.0,0
